timestamp,volume_acceleration_60m,persistence_240m,Persistent_Build
1786282140000,1.4351416705076239,0.3843590474704545,0
1786282200000,1.664706145567651,0.396231504166141,0
1786282260000,1.6676008127026092,0.3962504564259258,0
1786282320000,2.1960505908888037,0.42066172243641065,0
1786282380000,2.2194697910686743,0.4143117828708713,0
1786282440000,2.21548925870428,0.4143193400741109,0
1786282500000,2.0863940532518166,0.4143010911825026,0
1786282560000,1.8691220952094896,0.4143269872745914,0
1786282620000,1.583940536940487,0.41431939291745734,0
1786282680000,1.5094035481331645,0.4113873380158598,0
1786282740000,1.9418727303190553,0.43385987683246646,0
1786282800000,3.0288951032513887,0.49454778513939585,0
1786282860000,3.2167868994675644,0.46366184776326425,0
1786282920000,3.535810082010974,0.4330463557205698,0
1786282980000,3.5969441389452013,0.4217564382155895,0
1786283040000,3.683704465021091,0.4247656059201843,0
1786283100000,3.567864052571583,0.4247926086045978,0
1786283160000,3.4141739149882993,0.425005866540492,0
1786283220000,3.4278932525842762,0.4256657948297288,0
1786283280000,3.402747827890261,0.4261148717352723,0
1786283340000,3.618345775555936,0.4230439079556472,0
1786283400000,3.6105880532713375,0.39060370456307186,0
1786283460000,3.1986752200106454,0.3970598282769813,0
1786283520000,3.2338357014985215,0.40031567726079803,0
1786283580000,3.5518642797113555,0.3932034338805535,0
1786283640000,3.804792992228177,0.38166148755371754,0
1786283700000,3.1048770024941366,0.38167578926717755,0
1786283760000,3.1445784944336337,0.38168215324786725,0
1786283820000,3.1638366929927457,0.3816757529788612,0
1786283880000,3.4322054208628945,0.3816757529788612,0
1786283940000,3.420948409611431,0.3633181056417357,0
1786284000000,2.6624010983275137,0.36635226125306175,0
1786284060000,2.6767055751617814,0.34041518551238004,0
1786284120000,1.8262439905578143,0.3123825329516781,1
1786284180000,1.757022868644326,0.31586679421749264,0
1786284240000,1.7697846788216078,0.31588054924015974,0
1786284300000,1.8205245386793758,0.3292091041179594,0
1786284360000,1.894399870999588,0.339216074047513,0
1786284420000,1.9790459840920667,0.3408316230500983,0
1786284480000,1.976755943851251,0.3295273252711794,1
1786284540000,1.6035160093052994,0.3247792778591562,1
1786284600000,0.6795104835898558,0.32440413583203637,0
1786284660000,0.5836306363707308,0.30555915974842995,0
1786284720000,0.44600699676694217,0.30555915974842995,0
1786284780000,0.41666647182845234,0.2862909150255663,0
1786284840000,0.417125254470167,0.2945544255163096,0
1786284900000,0.4219799768070553,0.2729676127981932,0
1786284960000,0.4022796018153881,0.2618253189496238,0
1786285020000,0.3824336421482157,0.2618253189496238,0
1786285080000,0.3789286464523696,0.24627406845064997,0
1786285140000,0.37827106246926706,0.2462864184909757,0
1786285200000,0.3394449179879056,0.2286892544108051,0
1786285260000,0.3349721531854242,0.23810072309315014,0
1786285320000,0.3304053605307521,0.235188104231735,0
1786285380000,0.338690209819777,0.20455811299741639,0
1786285440000,0.34488934417796996,0.18830983551435967,0
1786285500000,0.39109404616304216,0.20850801232176713,0
1786285560000,0.408033989725717,0.2250390971392934,0
1786285620000,0.4071444599987431,0.22888109974453635,0
1786285680000,0.4077243243586221,0.2297021960308783,0
1786285740000,0.4134818407836795,0.214115374852521,0
1786285800000,0.4279684639492901,0.22809823053914552,0
1786285860000,0.47189196210731243,0.24972489467665118,0
1786285920000,0.5507149475885742,0.2686217315917177,0
1786285980000,0.5691678572332253,0.27230279684189546,0
1786286040000,0.6053877536508706,0.25651316125419843,0
1786286100000,0.5805532172366762,0.25167846415246303,0
1786286160000,0.5869218059382892,0.24550100721062598,0
1786286220000,0.5892769840019478,0.23616128225631583,0
1786286280000,0.585515023975559,0.2314545707329198,0
1786286340000,0.5817458293739821,0.21830981400080118,0
1786286400000,0.8806188916237853,0.207240317823301,0
1786286460000,0.9698056303390833,0.19320862563334112,0
1786286520000,1.1513009236634075,0.20061127586442665,0
1786286580000,1.1964535204539783,0.20158453975733165,0
1786286640000,1.140068994411468,0.20557776672311784,0
1786286700000,1.0947727540842618,0.20559963633035072,0
1786286760000,1.1227131308528904,0.18167842730388026,0
1786286820000,1.1627416157348502,0.1813213837402064,0
1786286880000,1.1509371128938692,0.18184518038892306,0
1786286940000,1.1547692804877518,0.1855242088856304,0
1786287000000,1.3014292550425943,0.19350095136366724,0
1786287060000,1.329879904447135,0.1945661561364925,0
1786287120000,1.3069843970950168,0.19516499893410266,0
1786287180000,1.2035731969803873,0.19900686997547842,0
1786287240000,1.1157716539331692,0.20808756884021548,0
1786287300000,0.9698777449416974,0.21398209249874633,0
1786287360000,0.8964221850175235,0.23159485428573692,0
1786287420000,0.9783686676604059,0.2672483873841571,0
1786287480000,1.0497352006067278,0.2760001866320376,0
1786287540000,1.1568862399633155,0.25057188643038514,0
1786287600000,1.1950058780193427,0.24641289963165353,0
1786287660000,0.9816239233929114,0.22655359011114418,0
1786287720000,0.9381525452457954,0.20547823599060247,0
1786287780000,0.9548449703702279,0.20866935042785165,0
1786287840000,0.8638579452976324,0.22851879991247565,0
1786287900000,0.8834438211009049,0.2226314996533007,0
1786287960000,0.8684086284513347,0.21450271413711366,0
1786288020000,1.0619542463811493,0.21158733861607543,0
1786288080000,1.0570569337536004,0.21157789555351592,0
1786288140000,1.2682994475195308,0.21621401042890243,0
1786288200000,1.3515542314339066,0.22313627347621262,0
1786288260000,1.3397092285372352,0.21926629279837667,0
1786288320000,1.3222434122470015,0.2192757933783252,0
1786288380000,1.3606520049962159,0.21062793045809344,0
1786288440000,1.3686452808403995,0.2117850534085711,0
1786288500000,1.7030488273299844,0.20180810995953283,0
1786288560000,1.738475692825772,0.1988104262199071,0
1786288620000,1.746317014822771,0.19881958887945334,0
1786288680000,1.9039117508270416,0.20310227436879946,0
1786288740000,1.9618074259176073,0.2030962160908791,0
1786288800000,1.9157276235435885,0.19021769560693563,0
1786288860000,1.9675335265942382,0.18899170450756403,0
1786288920000,2.0068567488549185,0.18898559586386088,0
1786288980000,2.1134463036571782,0.18899455156026665,0
1786289040000,2.391662126183391,0.19863190904112024,0
1786289100000,2.546195025814066,0.19876847882677,0
1786289160000,2.63307745019012,0.19917797938952528,0
1786289220000,2.332753341231331,0.19917797938952528,0
1786289280000,2.1736473857877603,0.1900539528774749,0
1786289340000,1.904493569257255,0.19005398761645081,0
1786289400000,1.8539530723542745,0.19005396397323915,0
1786289460000,1.9937999323285251,0.19005399871221743,0
1786289520000,1.9713889576670687,0.19005995327580485,0
1786289580000,1.8488178174163865,0.19004522602615398,0
1786289640000,1.860780036374456,0.18451461915275524,0
1786289700000,1.8888426568359324,0.18450590788284718,0
1786289760000,1.8633734553632229,0.18345698544043615,0
1786289820000,1.339436769732827,0.17770956289211126,0
1786289880000,1.3596613229846772,0.17800823584535236,0
1786289940000,1.0605406016785628,0.18193028733408112,0
1786290000000,0.9308555602823743,0.1819241801848839,0
1786290060000,0.9212371031520397,0.18193300368865012,0
1786290120000,0.9382265093618006,0.17999344827976907,0
1786290180000,0.9137561555620415,0.17462292970465437,0
1786290240000,0.9183593624445985,0.1746290312364855,0
1786290300000,0.581469589351207,0.17462034795256723,0
1786290360000,0.5699251390783407,0.17463516418317984,0
1786290420000,0.5625377095963016,0.17143255189370196,0
1786290480000,0.44817435886467255,0.1687521046574601,0
1786290540000,0.4154664248239247,0.19359675869162532,0
1786290600000,0.3750912644606802,0.1922445086742706,0
1786290660000,0.3409408416725792,0.1922445086742706,0
1786290720000,0.34257102794960786,0.18796784351057597,0
1786290780000,0.3350275207820475,0.187958776094931,0
1786290840000,0.23652200575098778,0.2053787170569858,0
1786290900000,0.225803584716562,0.2053787170569858,0
1786290960000,0.22044085282190554,0.2053787170569858,0
1786291020000,0.22298213771947573,0.20538809037999578,0
1786291080000,0.19943736957661204,0.21109426811623835,0
1786291140000,0.26961514478040227,0.21552366522470917,0
1786291200000,0.2928392083035045,0.21984023349464046,0
1786291260000,0.2986250967900871,0.23573490602085015,0
1786291320000,0.3171980489236641,0.2326931646135098,0
1786291380000,0.3223271330861173,0.2326931646135098,0
1786291440000,0.3411339289702427,0.24169187053746166,0
1786291500000,0.3207160809133469,0.24169184237454006,0
1786291560000,0.3628759371361671,0.25347415898525444,0
1786291620000,0.40697570575613334,0.2564259715175516,0
1786291680000,0.40312962368207217,0.25755522506677353,0
1786291740000,0.4911549848701319,0.2533213932603636,0
1786291800000,0.5724440911910834,0.2537800203961345,0
1786291860000,0.5801131215542675,0.2537800203961345,0
1786291920000,0.6176536999194157,0.22086877624062123,0
1786291980000,0.6083010505550566,0.2191595652374623,0
1786292040000,0.6162593174556219,0.2191686140930425,0
1786292100000,0.7994286622530541,0.2191686140930425,0
1786292160000,0.825817486954674,0.22422943066790804,0
1786292220000,0.8440072254178616,0.21946005092557738,0
1786292280000,1.0061063768149918,0.2194658148635159,0
1786292340000,1.038097229142006,0.21748883867182686,0
1786292400000,1.1375976376407027,0.21748881252342464,0
1786292460000,1.3407416217094228,0.2116097876778019,0
1786292520000,1.3155441392581846,0.2116187191318167,0
1786292580000,1.394725164355646,0.20856431033135733,0
1786292640000,1.9145654214941796,0.18382637046969688,0
1786292700000,2.0622172022046152,0.17627314064268867,0
1786292760000,2.1248631391898543,0.1735165602891013,0
1786292820000,2.2168654568662394,0.17615939777236836,0
1786292880000,2.5457601803749887,0.17072314467489905,0
1786292940000,1.730006505166312,0.1784915574405009,0
1786293000000,1.645071293325702,0.19669445343891404,0
1786293060000,1.654211698655114,0.19039567373975252,0
1786293120000,1.520259869917579,0.19226777361984365,0
1786293180000,1.5360938250310008,0.19323206474427337,0
1786293240000,1.4660689189250256,0.193223898967898,0
1786293300000,1.530084616449354,0.19322942002984236,0
1786293360000,1.2859185245522557,0.1956567838373183,0
1786293420000,1.3368771559416377,0.20825096713021118,0
1786293480000,1.356188513426253,0.21388136959540435,0
1786293540000,1.2076608385712273,0.20458718998445244,0
1786293600000,1.0134308139087957,0.20421286001106553,0
1786293660000,1.0444441462206693,0.2041996100963363,0
1786293720000,1.050948601232291,0.20910998323922045,0
1786293780000,1.0867022463593117,0.20911796686573503,0
1786293840000,1.1667826262159917,0.20911002207926127,0
1786293900000,1.1963766535849654,0.20909413281587572,0
1786293960000,1.1607000718872371,0.20909413281587572,0
1786294020000,1.2108551611491332,0.20908891061577733,0
1786294080000,1.2384550525144067,0.19819944090980351,0
1786294140000,1.2781934418987917,0.19210249215086625,0
1786294200000,1.3587858719423704,0.1948572361508387,0
1786294260000,1.2188638149160707,0.19761560513083284,0
1786294320000,1.25308159275726,0.19761560513083284,0
1786294380000,1.2335338826793836,0.19760258777938394,0
1786294440000,1.1392887185802127,0.19421052659333446,0
1786294500000,1.1004916190661076,0.19319811016017963,0
1786294560000,1.1030287947129311,0.19222817426014288,0
1786294620000,1.0751776064161698,0.18617487719282588,0
1786294680000,1.0247553721319407,0.18055389812836162,0
1786294740000,1.1630876401833954,0.17902625218410856,0
1786294800000,1.1755503694414793,0.1736368343381368,0
1786294860000,1.1420945526850357,0.16822145497693772,0
1786294920000,1.204442464741402,0.1578438492531259,0
1786294980000,1.2062825667124168,0.15186739539905503,0
1786295040000,1.2194295798943315,0.14899925290569474,0
1786295100000,1.2504182654342717,0.1420709860681399,0
1786295160000,1.355254377990041,0.12998733519682448,0
1786295220000,1.3115912687920666,0.13661675402386333,0
1786295280000,1.3182090440369714,0.14145047718054082,0
1786295340000,1.34574631582449,0.1414445182541483,0
1786295400000,1.4612759096039551,0.14144454304706702,0
1786295460000,1.3872225956648154,0.1414504833252885,0
1786295520000,1.1317501268824295,0.1414504833252885,0
1786295580000,1.0687312154976991,0.1414504833252885,0
1786295640000,0.9459296009173034,0.14144258577308957,0
1786295700000,0.9046679063053922,0.13415373876431536,0
1786295760000,0.8964571964055226,0.1250851170881709,0
1786295820000,0.7888250209569577,0.12408811875552933,0
1786295880000,0.6944167112957946,0.12212304982555404,0
1786295940000,0.7090430135663479,0.1250506319111217,0
1786296000000,0.6062822992281004,0.12112411093438147,0
1786296060000,0.567718906134972,0.1347262578776721,0
1786296120000,0.5511791841972145,0.13293157040580122,0
1786296180000,0.520282007477434,0.1419210059371639,0
1786296240000,0.5499851956880623,0.14192098724185254,0
1786296300000,0.5375547802466083,0.13401607979910207,0
1786296360000,0.5406156333184801,0.1340079761473276,0
1786296420000,0.5593639149756331,0.1340079761473276,0
1786296480000,0.5675522232116508,0.1289582020048378,0
1786296540000,0.5582740305568825,0.11101197859804138,0
1786296600000,0.471361512963756,0.10158680702206434,0
1786296660000,0.4891625586285098,0.10157047455084693,0
1786296720000,0.48906753777134065,0.080258098918092,0
1786296780000,0.5200209410614467,0.07711534524909269,0
1786296840000,0.5225401266160508,0.07499311069628659,0
1786296900000,0.4897358291345263,0.07500124284815812,0
1786296960000,0.4545369486510306,0.07500123220432962,0
1786297020000,0.4454001325010681,0.07499311242214737,0
1786297080000,0.4147137046151182,0.07630399166232295,0
1786297140000,0.420986810360682,0.05063306570561754,0
1786297200000,0.42710816462508455,0.02686261749167435,0
1786297260000,0.4290979985735908,0.010961523275330225,0
1786297320000,0.48648643774841477,0.006023350570652534,0
1786297380000,0.5072483321007492,0.012616300467500266,0
1786297440000,0.514697663180881,0.008286329303225043,0
1786297500000,0.5283151950605391,0.008268898967479725,0
1786297560000,0.5456996770382927,0.007989929755546408,0
1786297620000,0.5985906280935643,0.006838364194647324,0
1786297680000,0.6524838239302776,0.00748530861891198,0
1786297740000,0.5249554463405701,0.005698125600257684,0
1786297800000,0.5747551962493668,0.014083077870861513,0
1786297860000,0.6261969682558528,0.004783043049225636,0
1786297920000,0.6436084633752938,0.01261935658928154,0
1786297980000,0.6275703229311257,0.017501669797165286,0
1786298040000,0.5760795090622773,0.01693822573294136,0
1786298100000,0.5807977318035155,0.016929110669484628,0
1786298160000,0.5628286622850258,0.016947034512076447,0
1786298220000,0.5298985427301225,0.018872970307643323,0
1786298280000,0.5054472177615071,0.018872970307643323,0
1786298340000,0.49695983067504607,0.01887297314723932,0
1786298400000,0.5346828251226204,0.024995969285873953,0
1786298460000,0.5562224642586028,0.015483071027189632,0
1786298520000,0.5134006592105708,0.0026638127584200323,0
1786298580000,0.4170948755913955,0.00184247047427707,0
1786298640000,0.4033384391786434,0.0018517121172680069,0
1786298700000,0.42860575124714917,0.019893885515999788,0
1786298760000,0.45723381248256917,0.03433568473541752,0
1786298820000,0.4644742008866366,0.03676162980039918,0
1786298880000,0.502611553485687,0.028875553497034603,0
1786298940000,0.6280523187324848,0.02393758046629514,0
1786299000000,0.6134195766383306,0.02367365873298546,0
