timestamp,volatility_1m_std_24h,upside_excursion_24h,downside_excursion_24h,trend_dir,ret_15m,ret_30m,ret_60m,ret_120m,ret_300m
1786877400000,9.04699683922067e-05,0.001954902434096221,-0.0016678366053021886,-1,0.0,-3.2059136091934155e-05,-0.0003902644339117813,2.2854037610164845e-05,0.0019830638884622085
1786877460000,9.046996955242304e-05,0.0019550613440740927,-0.0016676782698904764,-1,0.0,-0.00023472997403370483,-0.00039042308054283004,2.2536616844315843e-05,0.001982904865163617
1786877520000,9.046996839247155e-05,0.001954902434096221,-0.0016678366053021886,-1,0.0,-0.00026139305516585627,-0.0003901057253172342,2.2854037610164845e-05,0.0019830638884622085
1786877580000,9.023069223983464e-05,0.0022052481447503566,-0.0014183960623129139,-1,0.0,-0.00026123434657130914,-0.0003185281491911529,2.2695329015617738e-05,0.0019830638884622085
1786877640000,9.01548486669514e-05,0.0023461325305468078,-0.0012780210680701412,-1,1.5870859454711023e-07,-0.00026139305516585627,-0.0003183694405966058,2.2854037610164845e-05,0.0019675104461997096
1786877700000,9.015484916770006e-05,0.00234629156464705,-0.0012778626089848444,-1,-9.046388451598076e-06,-0.00026155172224989715,-0.00030281595027472843,2.2695325413674538e-05,0.0019270394487606727
1786877760000,9.014886396278841e-05,0.0023070116749927057,-0.0013170004754908728,-1,-3.190042749738704e-05,-0.0002839296755869269,-6.570535812910846e-05,0.0002131456424333502,0.0019271984631929423
1786877820000,9.014774343440252e-05,0.0022901556623642393,-0.0013337955423274187,-1,-3.221783957323323e-05,-0.00042264092011606326,2.1108239720434003e-05,0.0002128281914667083,0.0019314832887017924
1786877880000,8.99152960239438e-05,0.0020445356651720165,-0.001578527458478745,-1,-3.205913100387453e-05,-0.00042248221154682006,8.062395321782015e-05,0.00021298690003595153,0.0020859067266563946
1786877940000,8.966320088076065e-05,0.0023006508489054503,-0.0013233383029252618,-1,-3.221783957323323e-05,-0.00042248221154682006,8.078266178717885e-05,0.0002128281914667083,0.0021873215024559313
1786878000000,8.966320068776e-05,0.0023006508489054503,-0.0013233383029252618,-1,-3.190042749738704e-05,-0.000422323570003831,8.094138320262867e-05,0.00021298693383891854,0.002208588801267693
1786878060000,8.96632006879252e-05,0.0023004918292876407,-0.0013234967475804894,-1,-3.205913100387453e-05,-0.00042248221154682006,8.078266178717885e-05,0.0002128281914667083,0.002192082759535768
1786878120000,8.966320068789273e-05,0.0023006508489054503,-0.0013233383029252618,-1,-3.190042749738704e-05,-0.0004213713184366638,8.094138320262867e-05,0.0002131456424333502,0.002192241816032689
1786878180000,8.966320068789273e-05,0.0023006508489054503,-0.0013233383029252618,-1,-3.2059136091934155e-05,-0.00033249450550841173,8.078267460808157e-05,0.00021298693383891854,0.002192241816032689
1786878240000,8.966320068805793e-05,0.0023004918292876407,-0.0013234967475804894,-1,-3.205913100387453e-05,-0.00033249445273868445,8.967034166941822e-05,0.00021298690003595153,0.0020635288183813217
1786878300000,8.966320068802545e-05,0.0023006508489054503,-0.0013233383029252618,-1,-3.2059136091934155e-05,-0.0003229719898375482,0.00026758269035192335,0.0002131456424333502,0.0020440079887558272
1786878360000,8.960372760510266e-05,0.002176789855226519,-0.0014467514560315591,-1,-0.00023472997403370483,-0.00032297193857912574,0.0002672652307456555,0.0003977236747318289,0.0020438489557848853
1786878420000,8.960372681221358e-05,0.0021766308749085134,-0.0014469098615290785,-1,-0.00026139305516585627,-0.0003220197382704965,0.00026758269035192335,0.0006575297070747259,0.0020440079887558272
1786878480000,8.960372711109472e-05,0.002176789855226519,-0.0014467514560315591,-1,-0.00026123434657130914,-0.00021520885416200072,0.0002674239817574917,0.0007264092370941992,0.0024034829553318203
1786878540000,8.954490186327476e-05,0.0023004918292876407,-0.0013234967475804894,-1,-0.00026155172224989715,-0.0001558518150784839,0.0002672652307456555,0.000726409121806713,0.002403165156739762
1786878600000,8.954520221276171e-05,0.0023003328097202895,-0.0013236551921854414,-1,-0.0002525076180802992,-7.141950228542407e-05,0.0002763141188421072,0.0008781424581005864,0.0024123920771965466
1786878660000,8.954721268135987e-05,0.0023004918292876407,-0.0013234967475804894,-1,-0.0002520372881867783,-4.856637920985909e-05,0.0002994926717935729,0.0009011761475592432,0.002879859316213903
1786878720000,8.954721246052941e-05,0.0023004918292876407,-0.0013234967475804894,-1,-0.00039043565953627267,-4.824895955246667e-05,0.0002996514330099285,0.0009013350042709991,0.0026384562618419925
1786878780000,8.954721287684594e-05,0.0023004918292876407,-0.0013234967475804894,-1,-0.00039043559756891656,-4.8407665552278456e-05,0.0002994926717935729,0.0009010174339016626,0.0032290293628201685
1786878840000,8.954721223975453e-05,0.0023003328097202895,-0.0013236551921854414,-1,-0.0003902769458536175,-0.00010967115477224258,0.00029917529196173197,0.0009014937179536543,0.003197287138763644
1786878900000,8.954721265620683e-05,0.0023003328097202895,-0.0013236551921854414,-1,-0.00039043559756891656,-0.00014966697906805388,0.0002990165308209465,0.0009013348612167084,0.0033866320247656376
1786878960000,8.948687475719285e-05,0.0021756769940599412,-0.0014478602934585617,-1,-0.00039043559756891656,-0.00033615552668730936,0.00029917524447852715,0.0009435526941246122,0.004371608983510366
1786879020000,8.948015432507775e-05,0.0021343439014157245,-0.0014890439392484564,-1,-0.0003894833156235482,-0.00033615552668730936,0.00029917524447852715,0.0009752954256342728,0.004838068423044818
1786879080000,8.943772222073466e-05,0.0022394320257183046,-0.001384335779003703,-1,-0.00030044500142366635,-0.0003359968663570203,0.00029917529196173197,0.0010071970306574384,0.004892507984091843
1786879140000,8.943640401992615e-05,0.0022581944027111737,-0.0013656412405886368,-1,-0.00030044495373894126,-0.0003582167250865142,0.00029838167619073943,0.0010070381571439333,0.005053760283653021
1786879200000,8.942957411036702e-05,0.0023004918292876407,-0.0013234967475804894,-1,-0.00029092218045938956,-0.0003582167819404098,0.0002985404372307648,0.0010071970306574384,0.004939963375230571
1786879260000,8.958829983242099e-05,0.0023004918292876407,-0.0013234967475804894,-1,-8.826268244257881e-05,-0.0001557296609283912,0.0005013193366075468,0.001209960729456165,0.004543623195813955
1786879320000,8.959100567559125e-05,0.0023003328097202895,-0.0013236551921854414,-1,-6.06425346420433e-05,-0.00012874632354623107,0.0005281615517123511,0.0012366632064438798,0.004880454037959374
1786879380000,8.959100670506192e-05,0.0023004918292876407,-0.0013234967475804894,-1,4.6037518990499685e-05,-5.730877363987837e-05,0.0005278439677356367,0.0012323767583554868,0.0047758369700328105
1786879440000,8.95910062880385e-05,0.0023004918292876407,-0.0013234967475804894,-1,0.00010572756039692433,-5.6991282556214724e-05,0.0005281615517123511,0.0010467980979834504,0.005172395454731015
1786879500000,8.95910062880385e-05,0.0023004918292876407,-0.0013234967475804894,-1,0.00018113385347276925,-4.127502357833412e-05,0.0005280028016216328,0.0010466393478927322,0.005437666856267289
1786879560000,8.959290266717699e-05,0.0023004918292876407,-0.0013234967475804894,-1,0.0002035222041613418,0.00021828629541486064,0.0005507164791230563,0.0011209596595813409,0.005425406651492991
1786879620000,8.966039392780823e-05,0.0022601024804013788,-0.0013637400618791362,-1,0.00034232035405701495,0.00044393678568807387,0.000689245202672325,0.0012595674252014858,0.00588660812925102
1786879680000,8.966039471222282e-05,0.0022601024804013788,-0.0013637400618791362,-1,0.0003421615240557479,0.0005033188080077604,0.0006892450932370861,0.0012595672252129657,0.005467121929378207
1786879740000,8.962009634200634e-05,0.0021585074492856985,-0.0014649677588118729,-1,0.0002807153478099724,0.0005034775836570065,0.0006892450932370861,0.001286876636877755,0.005438859863818172
1786879800000,8.962009634200634e-05,0.0021585074492856985,-0.0014649677588118729,-1,0.00024086265985739613,0.0005034775836570065,0.0006889275419385938,0.001286876636877755,0.006162559272934622
1786879860000,8.962009701736583e-05,0.002158666423853736,-0.0014648093590435324,-1,5.430127203120148e-05,0.0005034775836570065,0.00036502521754256957,0.001286876636877755,0.005566674261435313
1786879920000,8.960547900119672e-05,0.0022208293454700485,-0.0014028711980850052,-1,5.3348567313119765e-05,0.0005025244510297695,0.0002856371208222469,0.0012857639824450811,0.005763391800293416
1786879980000,8.963650881760678e-05,0.0022208293454700485,-0.0014028711980850052,-1,-3.556254952359619e-05,0.00041341463821219557,0.00027529223604446187,0.0013088288315750087,0.005911956335539599
1786880040000,8.963650955866858e-05,0.0022208293454700485,-0.0014028711980850052,-1,-5.7789133801204395e-05,0.0004223052085473073,0.00027513343098206394,0.0013085111010703095,0.0059289428621052374
1786880100000,8.963688791823698e-05,0.002220988339811216,-0.0014027127786150275,-1,-6.731418467040043e-05,0.000590745474430836,0.0002819575282422224,0.001299132012165479,0.006092886271891182
1786880160000,8.963688791885341e-05,0.0022208293454700485,-0.0014028711980850052,-1,-6.747293382794434e-05,0.0005904278609556252,0.00028179872363435577,0.0012508688132479512,0.0055989834289649435
1786880220000,8.963689353537002e-05,0.0022208293454700485,-0.0014028711980850052,-1,-6.810791914103367e-05,0.0005897923534016962,0.0002808459416332966,0.0012500740217187302,0.005555796341128346
1786880280000,8.96815263848166e-05,0.002220988339811216,-0.0014027127786150275,-1,-0.00010334153504249602,0.0004827367251369711,0.00017398206206840428,0.0011431065957616007,0.005456464798793606
1786880340000,8.969544797730914e-05,0.002220988339811216,-0.0014027127786150275,-1,-0.00016270164090557353,0.00042318299966274714,0.00011460544852082246,0.0010835135617770517,0.0051310541875830866
1786880400000,8.971768404147649e-05,0.002220988339811216,-0.0014027127786150275,-1,-0.00022236859856995307,0.00034775845786350746,3.9045449855946524e-05,0.001008197957256292,0.004706246478370282
1786880460000,8.971768318742756e-05,0.0022208293454700485,-0.0014028711980850052,-1,1.4761087044547708e-05,0.00034807595579229486,3.936289878549905e-05,0.0010083568386449518,0.004706247225352152
1786880520000,8.955797224737729e-05,0.0020178347278841722,-0.0016051318539684837,-1,0.00010158165816187125,0.0003479171792043022,3.9204171196856746e-05,0.001008197957256292,0.004651963779789956
1786880580000,8.955797275059566e-05,0.0020179936578249035,-0.0016049734986660917,-1,0.00016110216099107915,0.0003479171792043022,-9.094732832308048e-05,0.001008197957256292,0.004547366416151484
1786880640000,8.952514511664081e-05,0.0019080261912317333,-0.0017145433591062072,-1,0.00022269972061750382,0.0004088912903139596,-2.952398291863908e-05,0.001069530090891084,0.004609233419307458
1786880700000,8.893586461737522e-05,0.0023003328097202895,-0.0013236551921854414,-1,0.00026255168490243476,0.00044875067304659,1.031793199425909e-05,0.0011095745329309367,0.004649101419239441
1786880760000,8.863409460964978e-05,0.002635817277934644,-0.000989383725351847,-1,0.00044915192210509953,0.000635544412932699,0.00020242796065181486,0.0012961740162834546,0.004772854394599815
1786880820000,8.858766364414864e-05,0.0027451487689685826,-0.0008804475409927322,-1,0.00044915192210509953,0.000635544412932699,0.00020242796065181486,0.0012961740162834546,0.004677752944850485
1786880880000,8.855192393726708e-05,0.00264966143215029,-0.000975589627039738,-1,0.000448993155077105,0.0006353856459047045,0.00022020986778350818,0.0012963327833113336,0.004677911711878479
1786880940000,8.849009233217213e-05,0.0027776186067271728,-0.0008480951034769723,-1,0.0004801220881881069,0.0006568336900906444,0.00041296215323316754,0.0013184304961355823,0.00470008405311952
1786881000000,8.848033739439647e-05,0.002827759986767585,-0.0007981350181580294,-1,0.0006581039588326536,0.0006569925649335439,0.000413279759913496,0.0013184307054636421,0.004810112795366807
1786881060000,8.798097362991991e-05,0.002470989830413822,-0.0011536152110909088,-1,0.0006579451882757205,0.0006571513354905926,0.00041312098935644736,0.0013185894760205752,0.0035886909002401535
1786881120000,8.79809478812382e-05,0.002468762803592952,-0.0011558341857160301,-1,0.0006579450838132974,0.0006569924606224849,0.0004131209237650081,0.0013184304961355823,0.003874318517184795
1786881180000,8.796791264007151e-05,0.0023768270469590406,-0.0012474375329232649,-1,0.0005861388326661828,0.00058518627768344,0.0003413322021213717,0.0012465769539800697,0.003934845874222394
1786881240000,8.796791365520781e-05,0.0023769860907995304,-0.0012472790641329377,-1,0.0005859799804726814,0.0005851861847797706,0.0003413321479317653,0.001246417996935981,0.004001365328591741
1786881300000,8.796893834385866e-05,0.0023768270469590406,-0.0012474375329232649,-1,0.0005702538629858018,0.0005693013231255021,0.00032560987555228717,0.0012306814994057593,0.004127990240911684
1786881360000,8.819109151508584e-05,0.0023768270469590406,-0.0012474375329232649,-1,0.00033330994873058113,0.0003323576345913879,0.00027886932377124826,0.0008823190499968698,0.003890361977778711
1786881420000,8.821318808321153e-05,0.0023322967569968903,-0.0012918068160182499,-1,0.0002463105004133763,0.00024519956387801105,0.00019171590496099415,0.0007952718541054752,0.0040285732876896565
1786881480000,8.819173396143638e-05,0.0024275645921162776,-0.0011968834380242759,-1,0.0001867849267578818,0.00018583275211004482,0.0001323522760544185,0.0007357136112572526,0.004015637881633597
1786881540000,8.802650631860441e-05,0.0026327938928196164,-0.0009923961789017309,1,0.00018615011411804878,0.00018567402686968333,0.00013203486355180304,0.0007355547987531361,0.003909469787979281
1786881600000,8.802650631860441e-05,0.0026327938928196164,-0.0009923961789017309,1,0.00018615011411804878,0.00018535663537069604,0.00013203486355180304,0.0007355547987531361,0.003927878494916733
1786881660000,8.802650628198334e-05,0.0026326347677923033,-0.000992554728585336,1,0.0001863088098675424,-0.00013838269353027842,0.00013203486355180304,0.0007355547987531361,0.003751726213014705
1786881720000,8.802650611975742e-05,0.0026327938928196164,-0.0009923961789017309,1,0.0001863088098675424,-0.00021677839376420117,0.0001321935593011812,0.0007355547987531361,0.0037506153427684804
1786881780000,8.794400881520228e-05,0.0027776186067271728,-0.0008480951034769723,1,0.0001863088394339633,-0.00013806532394178666,0.00013219358027985597,0.0007357136112572526,0.003544470126710618
1786881840000,8.788826561670582e-05,0.0028968518801915405,-0.0007292929382725926,1,0.00017662679947474364,-0.0001471096523928103,0.00012330550152008226,0.0007266613789713,0.004163980764976531
1786881900000,8.795724983420141e-05,0.002777777777777778,-0.0008479365079364802,1,-1.1106629674139253e-06,-0.0003086056388041062,-5.442248540351324e-05,0.0005969020119184072,0.003944757527994302
1786881960000,8.79572502850123e-05,0.002777777777777778,-0.0008479365079364802,1,-7.933308169341601e-07,-0.0003084470216060844,0.0001304235862962873,0.0005970607727898538,0.003944758153893728
1786882020000,8.795725003310204e-05,0.002777777777777778,-0.0008479365079364802,1,-9.519968291789519e-07,-0.0003087643049423412,0.00038984270156390403,0.0005969020119184072,0.0039366655549459345
1786882080000,8.795725003287996e-05,0.0027779369488789133,-0.0008477779123456403,1,-9.51996980344081e-07,-0.0003086056877694943,0.00045886254448798116,0.0005970607727898538,0.003936824845724849
1786882140000,8.795725003287996e-05,0.0027779369488789133,-0.0008477779123456403,1,-7.933308169341601e-07,-0.0003084470216060844,0.0004590212106512756,0.0005970607727898538,0.0038202052156423383
1786882200000,8.7946937388766e-05,0.002828874296610972,-0.0007970247372921561,1,-9.51996980344081e-07,-0.0003086056877694943,0.000601662091527818,0.0005970607727898538,0.00324615103654219
1786882260000,8.794693738885538e-05,0.002828715109338841,-0.0007971833489955229,1,-9.519968291789519e-07,-0.0003086056388041062,0.0006015033299262978,0.0005970606780566421,0.0032459918553498215
1786882320000,8.789866276429373e-05,0.0029392032304881993,-0.0006870947165146713,1,-1.1106629674139253e-06,-0.0003086056388041062,0.0006015033299262978,0.0005969020119184072,0.0032459918553498215
