timestamp,volatility_1m_std_24h,upside_excursion_24h,downside_excursion_24h,trend_dir,trend_return_15m,trend_return_60m,trend_return_240m,volatility_std_60m,volatility_std_240m,volatility_ratio_60m_24h,volatility_ratio_240m_24h,persistence_60m,persistence_240m,ret_15m,ret_30m,ret_60m,ret_120m,ret_300m
1786250940000,0.00010220317012823143,0.0024763383898572366,-0.00463498458439369,-1,-0.0002058305919665618,0.00016481845238524619,-0.0025055035288877245,6.426529646845736e-05,0.0001345702375934218,0.6287994431858182,1.3166933806904455,0.10926951960367004,0.16891938160939862,-0.00029169160656652597,-0.00027641041056416556,-0.0004151845871509368,0.0008717894770401657,0.0001638655738144362
1786251000000,0.0001022956518425839,0.002717182325302734,-0.004395849137164577,-1,-0.0004398199124129754,-0.0001270275108877742,-0.0027975034176808684,7.451617106204291e-05,0.0001357834945830721,0.7284392808475474,1.3273633056468563,0.0705625214504947,0.18496829208180088,1.5435670660504795e-07,1.543555270883699e-05,-0.0001233386238779308,0.0011636354403130398,0.00045571153708731026
1786251060000,0.00010229332554553761,0.002746023510932472,-0.004367212543880931,-1,-0.00043966555570640103,-0.0001267188170572492,-0.002797195135454251,7.451631705983035e-05,0.00013578360484702934,0.7284572738488021,1.3273945697129865,0.0703910443259119,0.18494790347842008,0.0,1.543555032633516e-05,-7.733569429742076e-05,0.0011636352608026955,0.0004555571803808531
1786251120000,0.00010229332305512153,0.002746023510932472,-0.004367212543880931,-1,-0.00043966562355686397,-0.0001270275108877742,-0.0027851893011932964,7.451617106339502e-05,0.00013578562103810617,0.7284558643504172,1.32741431192862,0.07056251991529434,0.18430038935285034,1.5435670660504795e-07,1.543555270883699e-05,-7.702696897047927e-05,0.0011636354403130398,0.000563551910297832
1786251180000,0.00010229332305512153,0.002746023510932472,-0.004367212543880931,-1,-0.0004398199124129754,-0.00012671883661586198,-0.002785035373777551,7.451630639590389e-05,0.00013578567548742367,0.7284571873351912,1.3274148442147542,0.07040312613141243,0.18429208086113785,0.0,1.543555270883699e-05,-7.255028934535467e-05,0.001163789617509187,0.0007424888157717636
1786251240000,0.00010229332570739887,0.002746023510932472,-0.004367212543880931,-1,-0.0004395112668503359,-0.00012656447990939143,-0.0028546077107787587,7.451638193029876e-05,0.00013568596227093695,0.7284579068574462,1.3264400324519197,0.07031133802797145,0.18976949248086963,-1.5435670645022348e-07,1.543555032633516e-05,4.02862857742389e-05,0.001125706954240066,0.0010028155269650298
1786251300000,0.00010228135848962685,0.002808029965856062,-0.0043056459476458345,-1,-0.00043966555570640103,-5.834512842979089e-05,-0.0028546077107787587,7.401777161248691e-05,0.00013568596227093695,0.7236682490875758,1.3265952298110895,0.033689704084906964,0.18976949248086963,0.0,1.543555032633516e-05,4.02862857742389e-05,0.0011258611372598557,0.0010026613249723058
1786251360000,0.00010228038085763947,0.002827620663812481,-0.004286194221329068,-1,-0.00043966555570640103,-5.834512842979089e-05,-0.0028821584196687517,7.401777161248691e-05,0.00013566419471012432,0.7236751661641707,1.3263950874308008,0.033689704084906964,0.19195258287404754,-1.5435670645022348e-07,7.933619379974466e-05,4.445373994835737e-05,0.0011258611372598557,0.0010026613249723058
1786251420000,0.00010222832565962675,0.0029541302131122042,-0.004160582099958509,-1,-0.00043966555570640103,-5.834512842979089e-05,-0.0029631130938680525,7.401777161248691e-05,0.00013553321179444062,0.7240436653431263,1.3257892166375083,0.033689704084906964,0.19841395716756108,0.0,9.014024686316656e-05,0.00010773516915411346,0.001125706954240066,0.0010028155269650298
1786251480000,0.00010208779793734963,0.002752655675937229,-0.00436062742583934,-1,-0.00043966555570640103,-5.834512842979089e-05,-0.0029631130938680525,7.401777161248691e-05,0.00013553321179444062,0.7250403388846819,1.327614215732385,0.033689704084906964,0.19841395716756108,0.0,8.998590406984197e-05,0.00010788950920821345,0.001125706954240066,0.0010028155269650298
1786251540000,0.00010207838442468118,0.0028078757114290242,-0.004305799107829538,-1,-0.0003852001699545896,-5.865383281325452e-05,-0.0029077080089218634,7.401770383983378e-05,0.00013550659328510716,0.7251065370695394,1.3274758809010254,0.03386795631098621,0.19542900077705186,1.991181842904779e-05,9.014026077633754e-05,0.0002558906962507583,0.0010026614796621522,0.0014321760761945481
1786251600000,0.00010207838443400409,0.0028077214570494426,-0.004305952267966122,-1,-0.0003848915159645608,-5.8499476106837525e-05,-0.002883851455236151,7.401774045448561e-05,0.00013550680735902873,0.7251068956948442,1.327477977932114,0.03377581710480326,0.1941328332960013,1.975746172238718e-05,7.702102438526458e-05,0.00025573633954429264,0.0010025071229558037,0.0014651603696769159
1786251660000,0.00010207838442580202,0.0028078757114290242,-0.004305799107829538,-1,-0.00038504587267100906,-5.865383281325452e-05,-0.0029868138726160402,7.401770920476472e-05,0.0001353054370932978,0.7251065896185511,1.325505275719245,0.03386192016574674,0.20246306882179785,8.010792811161454e-05,7.717538109185552e-05,0.00025573637901372834,0.001002815681678809,0.001773374546053244
1786251720000,0.00010207838757907296,0.0028125033648825296,-0.0043012042818224875,-1,-0.0003852001699545896,-5.8499485136365505e-05,-0.003332405399184824,7.401774045281712e-05,0.000133311692376059,0.7251068733377158,1.30597372801164,0.03377582214204575,0.23130785957432154,7.995358374588705e-05,7.717538109185552e-05,0.0002558906962507583,0.001002815681678809,0.001773374546053244
1786251780000,0.00010207839018852271,0.0028125033648825296,-0.0043012042818224875,-1,-0.0003848915159645608,-5.834512842979089e-05,-0.0032457874288361753,7.401777697804063e-05,0.0001332319398164295,0.725107212617102,1.3051924072310612,0.03368369935748208,0.22665341193099542,7.979922703939584e-05,7.702102438526458e-05,0.0003876688634248841,0.0011568514416912595,0.001773374272563609
1786251840000,0.00010207839018852271,0.0028125033648825296,-0.0043012042818224875,-1,-0.00029169160656652597,-5.834512842979089e-05,-0.0032456335723266795,7.401777697804063e-05,0.0001332320045183599,0.725107212617102,1.305193041076582,0.03368369935748208,0.22664510315783234,1.5281196002447442e-05,7.717536917963774e-05,0.00026499533017847047,0.0010771381197413248,0.0017732201893468204
1786251900000,0.00010207839018852271,0.0028125033648825296,-0.0043012042818224875,-1,1.5435670660504795e-07,-5.834512842979089e-05,-0.0032457874288361753,7.401777697804063e-05,0.000133231939076122,0.725107212617102,1.3051923999787183,0.03368369935748208,0.22665828227515394,1.5281196002447442e-05,7.717536917963774e-05,0.00026514964596271697,0.0009772176705218911,0.001773374272563609
1786251960000,0.00010207839018852271,0.0028125033648825296,-0.0043012042818224875,-1,0.0,-0.0001458564387823035,-0.003099305315009803,7.311655269058028e-05,0.00013295669046433148,0.7162784655552025,1.3024959564779717,0.08868615361025786,0.2186659623146817,1.543555032633516e-05,7.717536917963774e-05,0.0002808897308669234,0.0009772176705218911,0.0017732201893468204
1786252020000,0.00010206527906524957,0.002752655675937229,-0.00436062742583934,-1,1.5435670660504795e-07,-0.0001458564387823035,-0.003099305315009803,7.311655269058028e-05,0.00013295669046433148,0.7163704774063021,1.3026632727798968,0.08868615361025786,0.2186659623146817,1.5281196002447442e-05,7.702102438526458e-05,0.0002808897308669234,0.0009770634645818758,0.0017732201893468204
1786252080000,0.00010191998731286875,0.0029621538461538596,-0.004152615384615358,-1,0.0,-0.0001839762836299949,-0.003099459671716278,7.292815063556189e-05,0.00013295662836815711,0.7155431683060438,1.3045196714949903,0.1144967880449587,0.21867447123276346,1.543555270883699e-05,7.717538109185552e-05,0.00026514968688489977,0.0011571599766158904,0.001773528629270187
1786252140000,0.00010191998731286875,0.0029621538461538596,-0.004152615384615358,-1,-1.5435670645022348e-07,-0.0001839762836299949,-0.003099459671716278,7.292815063556189e-05,0.00013295662836815711,0.7155431683060438,1.3045196714949903,0.1144967880449587,0.21867447123276346,1.5589907032879532e-05,6.760595731449857e-05,0.0003848915753639088,0.001157005798397822,0.0018071182038090613
1786252200000,0.00010191998981723737,0.0029621538461538596,-0.004152615384615358,-1,0.0,-0.00018382192692353473,-0.003058680424164313,7.292826147836347e-05,0.00013294716368868008,0.7155442382710028,1.3044267756215493,0.11438973622150578,0.21641532510086112,1.543555032633516e-05,6.729725431276519e-05,0.0003845829213261415,0.0011568514416912595,0.0018071179251200277
1786252260000,0.0001019199874753229,0.0029621538461538596,-0.004152615384615358,-1,-1.5435670645022348e-07,-0.00045617439615700683,-0.0030586808955709466,6.35236195420341e-05,0.0001329471635026667,0.6232694991001111,1.3044268037695368,0.3417201916262682,0.2164153512366391,7.94905505062155e-05,6.745161101937214e-05,0.0003845829806778168,0.0010516965224574072,0.0021102978021444348
1786252320000,0.00010190682418987277,0.003026810497476733,-0.004088417391828734,-1,0.0,-0.0004560200394504536,-0.0031493147514161817,6.352393052115692e-05,0.00013278115952904788,0.623353058307451,1.3029663183463558,0.34156506834567474,0.2242662654644002,9.014024686316656e-05,6.745160060795882e-05,0.00030002440238301317,0.0011340328033030086,0.002110143445438028
1786252380000,0.00010190463356781119,0.0030545891844494413,-0.004060835760095435,-1,0.0,-0.00045617432575952043,-0.0031493147514161817,6.352361968531173e-05,0.00013278115952904788,0.6233634081323761,1.3029943279339726,0.3417201208708023,0.2242662654644002,8.998590406984197e-05,6.729725431276519e-05,0.00030002440238301317,0.0011340328033030086,0.0025490363889402894
1786252440000,0.00010185568036743629,0.0029346888654434083,-0.004179885535442215,-1,1.991181842904779e-05,-0.0004715935210579125,-0.0030392307329705458,6.338106337546673e-05,0.00013270378624028882,0.6222634137519338,1.3028609279479597,0.3573987784673596,0.21752016318019138,7.022844234738881e-05,-4.321911396126529e-06,0.00044999396600784266,0.0010377982701710732,0.0025389785954661177
1786252500000,0.00010185568270873527,0.0029348431588863515,-0.004179732336519376,-1,1.975746172238718e-05,-0.0006115164803528651,-0.0030392307329705458,6.0404918562763565e-05,0.00013270378624028882,0.5930441675551517,1.3028608979998324,0.5184129553005755,0.21752016318019138,5.7263562662809943e-05,-4.321911396126529e-06,0.0004498396817937695,0.0010381066572037688,0.0025391325576957346
1786252560000,0.00010186897968183448,0.0029346888654434083,-0.004179885535442215,-1,8.010792811161454e-05,-0.0002905881931301643,-0.002979034623288074,5.154168801505701e-05,0.00013278434626976112,0.5059605797175569,1.3034816554017135,0.2968040738285583,0.21229724297858793,-2.932547019791891e-06,-0.00020344655198940644,0.00040121482212182325,0.0009214741367692884,0.002478782485783565
1786252620000,0.00010186897737739264,0.0029346888654434083,-0.004179885535442215,-1,7.995358374588705e-05,-0.00029058823797444347,-0.0029791889676536237,5.154168794706468e-05,0.0001327842865249969,0.5059605904957588,1.303481098402242,0.2968041060373882,0.21230590695322565,-2.7782026541074593e-06,-0.00020344658339345708,0.0004768104343005473,0.0009216284811349357,0.002478936830149143
1786252680000,0.00010186897967459701,0.0029348431588863515,-0.004179732336519376,-1,7.979922703939584e-05,-0.00029058823797444347,-0.002925635469928058,5.154168794706468e-05,0.00013275995948827237,0.5059605790860551,1.3032422618971085,0.2968041060373882,0.20928824865799328,-2.7782026541074593e-06,-0.00020344658339345708,0.0004768104343005473,0.0009227078959163634,0.0024790907923786716
1786252740000,0.0001018821697990099,0.0029348431588863515,-0.004179732336519376,-1,1.5281196002447442e-05,-0.00035510626901143227,-0.0030714059583965138,5.209942361765024e-05,0.00013266448582240734,0.5113693958465001,1.3021364394194181,0.340278507462068,0.21997942622864214,6.189417317728417e-05,-0.00013877417658670927,0.0005411741945236771,0.0009873801289698274,0.002543454861186267
1786252800000,0.00010187892445750259,0.002906145395264903,-0.004208226525195526,-1,1.5281196002447442e-05,-0.00035510626901143227,-0.002928594213426765,5.209942361765024e-05,0.00013240000772392455,0.511385685460223,1.299581914796847,0.340278507462068,0.2119185946215501,6.189417317728417e-05,-0.00013877417658670927,0.0008174350800301835,0.000986146512171917,0.002928440310459078
1786252860000,0.00010182540173741183,0.0027828871207946863,-0.004330610435488315,-1,1.543555032633516e-05,-0.000354951914687511,-0.0027956127870571367,5.209971960554536e-05,0.00013217210379752917,0.5116573931119912,1.2980268336026375,0.34008029735254786,0.20425676448449304,6.173981885338789e-05,-9.277124462368536e-05,0.000843807626452696,0.000957926964561072,0.00284609838774345
1786252920000,0.00010182021929121642,0.0027461777463315728,-0.004367059402590185,-1,1.5281196002447442e-05,-0.00035526056853276783,-0.0023126388253915703,5.209913522932381e-05,0.00012860693445563382,0.511677696158902,1.2630785452131528,0.34037600148459096,0.17514970860805087,6.173982838295396e-05,-9.246252167930617e-05,0.0008552202782771053,0.0009133604273587614,0.0028462527420673412
1786252980000,0.00010181192206106509,0.002699138149147,-0.00441376531232963,-1,1.543555270883699e-05,-0.00035510626901143227,-0.0024228951591599847,5.209942362306112e-05,0.00012837455763610743,0.5117222282849424,1.2608990679805703,0.3402784717233428,0.18504526213304973,6.173982838295396e-05,-8.798584205425508e-05,0.0008550660558797604,0.0009133604273587614,0.0028462527420673412
1786253040000,0.00010181192726506297,0.0026992923701232782,-0.0044136121853593935,-1,1.5589907032879532e-05,-0.0004308644036706909,-0.0024227408048360026,5.1007502686472026e-05,0.00012837460859800915,0.5009973198294949,1.260899504080611,0.44519186015332757,0.18503129227587503,5.2016050281781015e-05,2.4850735447916984e-05,0.0008513645798562461,0.0008987099065766783,0.00284609838774345
1786253100000,0.00010181192726506297,0.0026992923701232782,-0.0044136121853593935,-1,1.543555032633516e-05,-0.00043071011583821825,-0.0015052103330219608,5.1007860753947076e-05,0.00011417027111813588,0.5010008367796663,1.121384047871901,0.4451033994595352,0.12361955202823305,5.186170398656386e-05,2.4850735447916984e-05,0.0008515188028004821,0.000898555690910222,0.0025827140639302784
1786253160000,0.00010182278039363124,0.0027367694738151976,-0.004376400935112874,-1,7.94905505062155e-05,-0.00036696376019723496,-0.00136224190028351,5.180715201532518e-05,0.00011416187186636877,0.5087972633927956,1.1211820324001809,0.3557886480290711,0.11201740876662976,-1.2038939486911847e-05,-3.488245385145891e-05,0.0007876181593269884,0.0007822203421272112,0.0024464514009398383
1786253220000,0.00010181316157189576,0.0026843331563054427,-0.004428465282157979,-1,9.014024686316656e-05,-0.000356005419301432,-0.0014674942686497506,5.184714812680431e-05,0.00011389524731442594,0.5092381704519827,1.1186691932162265,0.34163647050040347,0.1217258587265559,-2.2688646255150523e-05,1.759492229110189e-05,0.0007768141062635479,0.0007715705128166755,0.0024156313967023026
1786253280000,0.00010181269023915387,0.0026747718307814777,-0.004437958781967502,-1,8.998590406984197e-05,-0.0005426763705973076,-0.0011137346211792507,4.540617095177845e-05,0.00011165161973568935,0.4459775185698482,1.0966375554307055,0.6341922746275169,0.09517495306026265,-2.268864975687339e-05,1.790360513839377e-05,0.0007768142261129114,0.0007715706318570517,0.0024556632769691207
1786253340000,0.00010180590870912797,0.002721963369697461,-0.00439110200833428,-1,7.022844234738881e-05,-0.0005426763705973076,-0.001113580450163221,4.540617095177845e-05,0.00011165164598945238,0.44600722617691546,1.0967108629073279,0.6341922746275169,0.09516303202366619,-7.455035374342535e-05,0.00016575043547434684,0.0007769684490568698,0.0007715706318570517,0.0027670844707975936
