decision_id,instrument,direction,entry_price,target_price,stop_price,declared_stop_distance_pct,decision_time,coralys_trend,coralys_momentum,coralys_volatility,coralys_state_hash,policy_id,horizon_days,A_realized,A_allocation_inr,B_realized,B_allocation_inr,B_outcome,B_exit_reason,B_entry_time,B_exit_time,B_holding_sessions,B_realized_pnl_inr,B_max_favorable_excursion_pct,B_max_adverse_excursion_pct,B_session_of_mfe,B_session_of_mae,B_lowest_close,B_highest_close,B_approached_stop,B_approached_target,B_sessions_observed,B_stop_entry_time,B_stop_exit_time,B_stop_exit_price,B_stop_holding_sessions,B_stop_realized_pnl_inr,B_stop_allocation_inr,B_stop_gap_magnitude_pct,B_stop_post_stop_max_favorable_pct,B_stop_target_reached_after_stop,B_stop_recovered_after_stop_within_5,B_stop_continued_adverse_5_sessions,B_stop_stop_tightness_pct,B_stop_counterfactual_pnl_inr,B_stop_opportunity_cost_inr,B_stop_category,C_realized,C_allocation_inr,C_outcome,C_exit_reason,C_entry_time,C_exit_time,C_holding_sessions,C_realized_pnl_inr,C_max_favorable_excursion_pct,C_max_adverse_excursion_pct,C_session_of_mfe,C_session_of_mae,C_lowest_close,C_highest_close,C_approached_stop,C_approached_target,C_sessions_observed,C_stop_entry_time,C_stop_exit_time,C_stop_exit_price,C_stop_holding_sessions,C_stop_realized_pnl_inr,C_stop_allocation_inr,C_stop_gap_magnitude_pct,C_stop_post_stop_max_favorable_pct,C_stop_target_reached_after_stop,C_stop_recovered_after_stop_within_5,C_stop_continued_adverse_5_sessions,C_stop_stop_tightness_pct,C_stop_counterfactual_pnl_inr,C_stop_opportunity_cost_inr,C_stop_category,atr_at_decision,stop_distance_atr_ratio,mae_atr_ratio_B,mae_atr_ratio_C,mfe_atr_ratio_B,mfe_atr_ratio_C,cf_stop_0atr_outcome_B,cf_stop_025atr_outcome_B,cf_stop_05atr_outcome_B,cf_stop_075atr_outcome_B,cf_stop_0atr_outcome_C,cf_stop_025atr_outcome_C,cf_stop_05atr_outcome_C,cf_stop_075atr_outcome_C,market_regime,instrument_regime
75fa4487ad4918f3efc02d3690122b5ac8b20106a36139c2bcb33377fca56998,TMPV.NS,LONG,329.79998779296875,336.4964207240513,326.4517713274275,0.010152263764312526,2026-07-28T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,13727.207361410614,realized_target,TARGET,2026-07-29T03:45:00+00:00,2026-07-30T18:30:00+00:00,2,278.72445976090626,0.03016983800883992,0.0,2,,334.20001220703125,339.75,False,False,2,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-29T03:45:00+00:00,2026-07-30T18:30:00+00:00,2,406.09055057250106,0.03016983800883992,0.0,2,,334.20001220703125,339.75,False,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783ca055d76482693bd3d95e55f04aed94a08708547e0a3212e50f56824c7d86,TMPV.NS,LONG,324.29998779296875,331.46784537179127,320.71605900355746,0.01105127636236375,2026-07-22T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,18554.552949133336,realized_stopped,STOP,2026-07-23T03:45:00+00:00,2026-07-23T18:30:00+00:00,1,-205.05149242098386,0.0,0.0015417823583736832,,1,323.79998779296875,323.79998779296875,False,False,1,2026-07-23T03:45:00+00:00,2026-07-23T18:30:00+00:00,320.71605900355746,1,-205.05149242098386,18554.552949133336,0.0,0.059348262932575536,False,True,False,0.01105127636236375,583.5851794665749,788.6366718875588,TemporaryExcursion,True,20000.0,realized_stopped,STOP,2026-07-23T03:45:00+00:00,2026-07-23T18:30:00+00:00,1,-221.02552724727502,0.0,0.0015417823583736832,,1,323.79998779296875,323.79998779296875,False,False,1,2026-07-23T03:45:00+00:00,2026-07-23T18:30:00+00:00,320.71605900355746,1,-221.02552724727502,20000.0,0.0,0.059348262932575536,False,True,False,0.01105127636236375,629.0479550398799,850.0734822871549,TemporaryExcursion,,,,,,,,,,,,,,,,
79c15a11c52a052f35222289bd3de96e46973a0b61a99e482f42f8d517782716,TMPV.NS,LONG,324.3999938964844,330.9892839704241,321.10534885951455,0.010156119293951474,2026-07-27T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,15353.014696504863,realized_target,TARGET,2026-07-28T03:45:00+00:00,2026-07-29T18:30:00+00:00,2,311.85409755898985,0.030209674768594628,0.0,2,,329.79998779296875,334.20001220703125,False,False,2,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-28T03:45:00+00:00,2026-07-29T18:30:00+00:00,2,406.2447717580625,0.030209674768594628,0.0,2,,329.79998779296875,334.20001220703125,False,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7a02a03f1eafd2e298c86438f2f7f7e0cfdbff8d07520b95e1dedf00d0f94d61,TMPV.NS,LONG,343.0,353.8964298793248,337.55178506033764,0.01588400857044421,2026-08-11T18:30:00+00:00,Bearish,Positive,present,5d0ced0fa085f20b2fd5aacb56f3eada0ffa64b5498d49e81511e68e5f30b475,C3-002,20,False,0.0,True,525.8021718794444,realized_stopped,STOP,2026-08-12T03:45:00+00:00,2026-08-13T18:30:00+00:00,2,-8.351846204491274,0.019242000301794824,0.02478134110787172,1,2,334.5,349.6000061035156,False,False,2,2026-08-12T03:45:00+00:00,2026-08-13T18:30:00+00:00,337.55178506033764,2,-8.351846204491274,525.8021718794444,0.0,,False,False,False,0.01588400857044421,,,GenuineAdverse,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7a30f40d08b696f35bae872b3b7d1b022a00d54136d1976ddd52ce49696064fb,TMPV.NS,LONG,339.75,346.545,336.3525,0.00999999999999994,2026-07-30T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,9986.344080119257,realized_target,TARGET,2026-07-31T03:45:00+00:00,2026-08-02T18:30:00+00:00,1,199.7268816023856,0.028108867676140546,0.0,1,,349.29998779296875,349.29998779296875,False,False,1,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-31T03:45:00+00:00,2026-08-02T18:30:00+00:00,1,400.0000000000009,0.028108867676140546,0.0,1,,349.29998779296875,349.29998779296875,False,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90f5acd500c3cf39965b185eccc3413f0ec07d96e4302584fd034fafd1c7f8e4,TMPV.NS,LONG,333.0,340.69285801478793,329.15357099260603,0.011550837860041937,2026-07-14T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,19230.76923076923,realized_stopped,STOP,2026-07-15T03:45:00+00:00,2026-07-21T18:30:00+00:00,5,-222.13149730849878,0.010360397018111861,0.015915879258164414,3,5,327.70001220703125,336.45001220703125,False,False,5,2026-07-15T03:45:00+00:00,2026-07-21T18:30:00+00:00,329.15357099260603,5,-222.13149730849878,19230.76923076923,0.0,0.001963876006003398,False,False,True,0.011550837860041937,86.62508662508662,308.7565839335854,DirectionFailure,True,20000.0,realized_stopped,STOP,2026-07-15T03:45:00+00:00,2026-07-21T18:30:00+00:00,5,-231.01675720083873,0.010360397018111861,0.015915879258164414,3,5,327.70001220703125,336.45001220703125,False,False,5,2026-07-15T03:45:00+00:00,2026-07-21T18:30:00+00:00,329.15357099260603,5,-231.01675720083873,20000.0,0.0,0.001963876006003398,False,False,True,0.011550837860041937,90.09009009009009,321.10684729092884,DirectionFailure,,,,,,,,,,,,,,,,
93164dc4990b54a229c449c4f9a0ced7a845864c1f3dfdee9ed4ce87ca1f6561,TMPV.NS,LONG,331.79998779296875,340.05713326590404,327.67141505650113,0.01244295626389142,2026-07-15T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,19455.585980960655,realized_stopped,STOP,2026-07-16T03:45:00+00:00,2026-07-21T18:30:00+00:00,4,-242.0850054494725,0.01401454064237021,0.012356768344716568,2,4,327.70001220703125,336.45001220703125,True,False,4,2026-07-16T03:45:00+00:00,2026-07-21T18:30:00+00:00,327.67141505650113,4,-242.0850054494725,19455.585980960655,0.0,0.006496058669324521,False,False,True,0.01244295626389142,158.31923320116832,400.4042386506408,DirectionFailure,True,20000.0,realized_stopped,STOP,2026-07-16T03:45:00+00:00,2026-07-21T18:30:00+00:00,4,-248.8591252778284,0.01401454064237021,0.012356768344716568,2,4,327.70001220703125,336.45001220703125,True,False,4,2026-07-16T03:45:00+00:00,2026-07-21T18:30:00+00:00,327.67141505650113,4,-248.8591252778284,20000.0,0.0,0.006496058669324521,False,False,True,0.01244295626389142,162.74938555549076,411.6085108333192,DirectionFailure,,,,,,,,,,,,,,,,
934d54076d882a281127075b90f081d5f5d703248765ecd2c706a0bf416a67ce,TMPV.NS,LONG,345.3500061035156,355.04108210972373,340.50446810041154,0.014030803293663978,2026-08-05T18:30:00+00:00,Bearish,Positive,present,5d0ced0fa085f20b2fd5aacb56f3eada0ffa64b5498d49e81511e68e5f30b475,C3-002,20,False,0.0,True,3576.2406360159293,realized_stopped,STOP,2026-08-06T03:45:00+00:00,2026-08-11T18:30:00+00:00,4,-50.17752889474726,0.006515129463543668,0.0068047084464542655,3,4,343.0,347.6000061035156,False,False,4,2026-08-06T03:45:00+00:00,2026-08-11T18:30:00+00:00,340.50446810041154,4,-50.17752889474726,3576.2406360159293,0.0,0.026711949049731395,False,True,False,0.014030803293663978,-112.35625320007323,-62.178724305325964,TemporaryExcursion,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a9a5038638b446ffcf0355723f8080ebfa1aa00effb72f87ef3ea7ce794f8728,TMPV.NS,LONG,347.0,356.79821886335094,342.10089056832453,0.014118470984655532,2026-08-06T18:30:00+00:00,Bearish,Positive,present,5d0ced0fa085f20b2fd5aacb56f3eada0ffa64b5498d49e81511e68e5f30b475,C3-002,20,False,0.0,True,2730.213369980759,realized_stopped,STOP,2026-08-07T03:45:00+00:00,2026-08-11T18:30:00+00:00,3,-38.54643824599194,0.0017291242176242796,0.011527377521613832,2,3,343.0,347.6000061035156,False,False,3,2026-08-07T03:45:00+00:00,2026-08-11T18:30:00+00:00,342.10089056832453,3,-38.54643824599194,2730.213369980759,0.0,0.021920771742900122,False,True,False,0.014118470984655532,-98.35062571976798,-59.80418747377603,TemporaryExcursion,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b89246f5297f021e1e7dc6b50568c65ee94b981ee45c76ca0a142758d89c62d1,TMPV.NS,LONG,327.70001220703125,335.0000108991351,324.05001286097934,0.011138233781163093,2026-07-21T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,19215.303463498858,realized_stopped,STOP,2026-07-22T03:45:00+00:00,2026-07-22T18:30:00+00:00,1,-214.02454215244316,0.0,0.010375417416568371,,1,324.29998779296875,324.29998779296875,True,False,1,2026-07-22T03:45:00+00:00,2026-07-22T18:30:00+00:00,324.05001286097934,1,-214.02454215244316,19215.303463498858,0.0,0.03132232354024428,False,True,False,0.011138233781163093,398.7300095290592,612.7545516815023,TemporaryExcursion,True,20000.0,realized_stopped,STOP,2026-07-22T03:45:00+00:00,2026-07-22T18:30:00+00:00,1,-222.76467562326187,0.0,0.010375417416568371,,1,324.29998779296875,324.29998779296875,True,False,1,2026-07-22T03:45:00+00:00,2026-07-22T18:30:00+00:00,324.05001286097934,1,-222.76467562326187,20000.0,0.0,0.03132232354024428,False,True,False,0.011138233781163093,415.012971599935,637.7776472231968,TemporaryExcursion,,,,,,,,,,,,,,,,
c2b219618ec99c057ae9d3cc6cdda5f86d67a2958f7541f91dce32134daabd29,TMPV.NS,LONG,348.54998779296875,358.3374917166574,343.65623583112443,0.014040315975426458,2026-08-03T18:30:00+00:00,Bearish,Positive,present,5d0ced0fa085f20b2fd5aacb56f3eada0ffa64b5498d49e81511e68e5f30b475,C3-002,20,False,0.0,True,6476.837850025405,realized_stopped,STOP,2026-08-04T03:45:00+00:00,2026-08-05T18:30:00+00:00,2,-90.93684993595845,0.0035862861677748025,0.009180840056014708,1,2,345.3500061035156,349.79998779296875,False,False,2,2026-08-04T03:45:00+00:00,2026-08-05T18:30:00+00:00,343.65623583112443,2,-90.93684993595845,6476.837850025405,0.0,0.017295685783254664,False,True,False,0.014040315975426458,-261.08017764139663,-170.1433277054382,TemporaryExcursion,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c70bf1ffd457cbc501f6e8534b3a6f16b9d26f73780d7273a3d758e0ef09ff1c,TMPV.NS,LONG,336.45001220703125,343.82143947056363,332.76429857526506,0.010954713918982482,2026-07-19T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,19814.878984200288,realized_stopped,STOP,2026-07-20T03:45:00+00:00,2026-07-20T18:30:00+00:00,1,-217.06633061117236,0.0,0.007876428348683885,,1,333.79998779296875,333.79998779296875,False,False,1,2026-07-20T03:45:00+00:00,2026-07-20T18:30:00+00:00,332.76429857526506,1,-217.06633061117236,19814.878984200288,0.0,-0.015218839250233937,False,False,True,0.010954713918982482,-114.8439723529011,102.22235825827126,DirectionFailure,True,20000.0,realized_stopped,STOP,2026-07-20T03:45:00+00:00,2026-07-20T18:30:00+00:00,1,-219.09427837964964,0.0,0.007876428348683885,,1,333.79998779296875,333.79998779296875,False,False,1,2026-07-20T03:45:00+00:00,2026-07-20T18:30:00+00:00,332.76429857526506,1,-219.09427837964964,20000.0,0.0,-0.015218839250233937,False,False,True,0.010954713918982482,-115.91690511405473,103.17737326559491,DirectionFailure,,,,,,,,,,,,,,,,
ca2729868b014044ddc8a6afdb96105b20b817525232be2454f3b5f94e124cc6,TMPV.NS,LONG,327.6499938964844,334.71785409109935,324.1160637991769,0.01078568644327199,2026-07-26T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,16413.984615934933,realized_stopped,STOP,2026-07-27T03:45:00+00:00,2026-07-27T18:30:00+00:00,1,-177.0360913521644,0.0,0.00991912119805131,,1,324.3999938964844,324.3999938964844,True,False,1,2026-07-27T03:45:00+00:00,2026-07-27T18:30:00+00:00,324.1160637991769,1,-177.0360913521644,16413.984615934933,0.0,0.07770032653918646,True,True,False,0.01078568644327199,343.1585438627786,520.194635214943,PrematureStop,True,20000.0,realized_stopped,STOP,2026-07-27T03:45:00+00:00,2026-07-27T18:30:00+00:00,1,-215.71372886543978,0.0,0.00991912119805131,,1,324.3999938964844,324.3999938964844,True,False,1,2026-07-27T03:45:00+00:00,2026-07-27T18:30:00+00:00,324.1160637991769,1,-215.71372886543978,20000.0,0.0,0.07770032653918646,True,True,False,0.01078568644327199,418.12948152715495,633.8432103925948,PrematureStop,,,,,,,,,,,,,,,,
e0e843aad20ca2075dac22bca7b1ba39507c22bb4f4f7fe4189965607826fde8,TMPV.NS,LONG,347.1000061035156,357.000008719308,342.1500047956194,0.014261023396294585,2026-08-09T18:30:00+00:00,Bearish,Positive,present,5d0ced0fa085f20b2fd5aacb56f3eada0ffa64b5498d49e81511e68e5f30b475,C3-002,20,False,0.0,True,1772.8969389264569,realized_stopped,STOP,2026-08-10T03:45:00+00:00,2026-08-11T18:30:00+00:00,2,-25.283324725249255,0.0014405070331542577,0.011812175256179282,1,2,343.0,347.6000061035156,False,False,2,2026-08-10T03:45:00+00:00,2026-08-11T18:30:00+00:00,342.1500047956194,2,-25.283324725249255,1772.8969389264569,0.0,0.02177407921518642,False,True,False,0.014261023396294585,-64.35756801662374,-39.074243291374486,TemporaryExcursion,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f37781fa62e46c066788f4a616380980b8b54933ca91b9519ed00cf15862c83c,TMPV.NS,LONG,349.79998779296875,359.46963391985213,344.96516472952703,0.01382167876547565,2026-08-04T18:30:00+00:00,Bearish,Positive,present,5d0ced0fa085f20b2fd5aacb56f3eada0ffa64b5498d49e81511e68e5f30b475,C3-002,20,False,0.0,True,4950.173263490899,realized_stopped,STOP,2026-08-05T03:45:00+00:00,2026-08-05T18:30:00+00:00,1,-68.41970468141747,0.0,0.012721503272569792,,1,345.3500061035156,345.3500061035156,True,False,1,2026-08-05T03:45:00+00:00,2026-08-05T18:30:00+00:00,344.96516472952703,1,-68.41970468141747,4950.173263490899,0.0,0.01343567944787289,False,False,True,0.01382167876547565,-216.51684719130634,-148.09714250988887,DirectionFailure,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854071b97de050e0d2b5fa5dcb66a4da7d5332d8556f4c173cdf17f4aaec1c2,ULTRACEMCO.NS,LONG,11847.0,12511.841238839286,11514.579380580357,0.028059476611770332,2026-07-29T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,11732.790734783888,not_realized,,2026-07-30T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,20000.0,not_realized,,2026-07-30T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1d748150b43b04b8cffb4c465b905f0d3128812d63e10c7775ae7936ce4459f3,ULTRACEMCO.NS,LONG,11643.3408203125,12353.581612723214,11288.220424107143,0.03049987127284192,2026-07-26T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,16413.984615934933,not_realized,,2026-07-27T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,20000.0,not_realized,,2026-07-27T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25ddf80bc28cd1861f2a8a6eef4e211ad05448c0c07310ce97a389efdecf4816,ULTRACEMCO.NS,LONG,12050.0,12651.31626674107,11749.341866629464,0.0249508824373889,2026-08-03T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,6476.837850025405,realized_stopped,STOP,2026-08-04T03:45:00+00:00,2026-08-10T18:30:00+00:00,5,-161.60281976201455,0.011618257261410789,0.022406639004149378,1,5,11780.0,12190.0,False,False,5,2026-08-04T03:45:00+00:00,2026-08-10T18:30:00+00:00,11749.341866629464,5,-161.60281976201455,6476.837850025405,0.0,0.012056686661988645,False,False,False,0.0249508824373889,-231.66117123327385,-70.0583514712593,GenuineAdverse,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29bc8cbfa5668441ced77a7cc3d5fbae7f660b75913b310a0b8f9bbef03fb0c1,ULTRACEMCO.NS,LONG,11655.1005859375,12378.263950892857,11293.518903459822,0.031023471639013145,2026-07-21T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,19215.303463498858,not_realized,,2026-07-22T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,20000.0,not_realized,,2026-07-22T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35a491d000d2a5eb4b2be8da864888442848e1f42f63b9e77cdb8abc26c6053e,ULTRACEMCO.NS,LONG,11716.83984375,12440.460518973214,11355.029506138393,0.030879515503884254,2026-07-27T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,15353.014696504863,not_realized,,2026-07-28T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,20000.0,not_realized,,2026-07-28T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391c65ae0c10f87e6778f03b19da86d55064a26d37c8ac6f232c104f811cab15,ULTRACEMCO.NS,LONG,11575.720703125,12258.78599330357,11234.188058035716,0.029504223006787275,2026-07-14T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,19230.76923076923,realized_horizon,HORIZON,2026-07-15T03:45:00+00:00,2026-08-11T18:30:00+00:00,20,523.7741611894206,0.05306618159067782,0.0,15,,11727.0,12190.0,False,False,20,,,,,,,,,,,,,,,,True,20000.0,realized_horizon,HORIZON,2026-07-15T03:45:00+00:00,2026-08-11T18:30:00+00:00,20,544.7251276369975,0.05306618159067782,0.0,15,,11727.0,12190.0,False,False,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3a5bb89277e279f95abee578d234dbdc07ab7d48d783a4040cb4311d6d087398,ULTRACEMCO.NS,LONG,11852.080078125,12578.277483258928,11488.981375558036,0.03063586308677776,2026-07-20T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,19120.928139236996,realized_stopped,STOP,2026-07-21T03:45:00+00:00,2026-07-23T18:30:00+00:00,3,-585.7861365657809,0.004718152552665383,0.0005129967132285752,2,3,11846.0,11908.0,False,False,3,2026-07-21T03:45:00+00:00,2026-07-23T18:30:00+00:00,11488.981375558036,3,-585.7861365657809,19120.928139236996,0.0,0.044304939472255,False,True,False,0.03063586308677776,-376.0274479364572,209.75868862932373,TemporaryExcursion,True,20000.0,realized_stopped,STOP,2026-07-21T03:45:00+00:00,2026-07-23T18:30:00+00:00,3,-612.7172617355552,0.004718152552665383,0.0005129967132285752,2,3,11846.0,11908.0,False,False,3,2026-07-21T03:45:00+00:00,2026-07-23T18:30:00+00:00,11488.981375558036,3,-612.7172617355552,20000.0,0.0,0.044304939472255,False,True,False,0.03063586308677776,-393.3150579284194,219.40220380713583,TemporaryExcursion,,,,,,,,,,,,,,,,
3d3c12e2b34443fabba821d5722da25c65a69f2b8a3942d3a253203735bcd5e8,ULTRACEMCO.NS,LONG,11535.541015625,12228.672154017857,11188.97544642857,0.0300432869795186,2026-07-15T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,19455.585980960655,realized_target,TARGET,2026-07-16T03:45:00+00:00,2026-08-04T18:30:00+00:00,14,1169.0195059613968,0.05673413873597511,0.0,14,,11727.0,12190.0,False,True,14,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-16T03:45:00+00:00,2026-08-04T18:30:00+00:00,14,1201.731479180741,0.05673413873597511,0.0,14,,11727.0,12190.0,False,True,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4e9f1a7033f0d0df94faaef26a0b3f5a3e8a00afc11bc2867b42d55a31161691,ULTRACEMCO.NS,LONG,12075.0,12661.35365513393,11781.823172433034,0.02427965445689156,2026-08-05T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,3576.2406360159293,realized_stopped,STOP,2026-08-06T03:45:00+00:00,2026-08-10T18:30:00+00:00,3,-86.82988689716086,0.002484472049689441,0.02443064182194617,1,3,11780.0,12105.0,True,False,3,2026-08-06T03:45:00+00:00,2026-08-10T18:30:00+00:00,11781.823172433034,3,-86.82988689716086,3576.2406360159293,0.0,0.009266547797323608,False,False,False,0.02427965445689156,-135.05306252780653,-48.22317563064567,GenuineAdverse,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527cf1acda0cc911cd6a9de00245c5d6e88719603e44374e0758b0c2c6062859,ULTRACEMCO.NS,LONG,12054.0,12718.167410714286,11721.916294642857,0.02754966860437557,2026-08-02T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,7723.473721753712,realized_stopped,STOP,2026-08-03T03:45:00+00:00,2026-08-10T18:30:00+00:00,6,-212.77914150891797,0.011282561805209888,0.022731043636966982,2,6,11780.0,12190.0,False,False,6,2026-08-03T03:45:00+00:00,2026-08-10T18:30:00+00:00,11721.916294642857,6,-212.77914150891797,7723.473721753712,0.0,0.014424578806659595,False,False,False,0.02754966860437557,-278.7216748766272,-65.94253336770925,GenuineAdverse,True,20000.0,realized_stopped,STOP,2026-08-03T03:45:00+00:00,2026-08-10T18:30:00+00:00,6,-550.9933720875114,0.011282561805209888,0.022731043636966982,2,6,11780.0,12190.0,False,False,6,2026-08-03T03:45:00+00:00,2026-08-10T18:30:00+00:00,11721.916294642857,6,-550.9933720875114,20000.0,0.0,0.014424578806659595,False,False,False,0.02754966860437557,-721.7521154803385,-170.7587433928271,GenuineAdverse,,,,,,,,,,,,,,,,
6492677e2dc63cb601a54e1f8dba8e596be0c353444d58229560e87dc7247a0d,ULTRACEMCO.NS,LONG,12190.0,12786.847795758928,11891.576102120536,0.02448104166361475,2026-08-04T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,4950.173263490899,realized_stopped,STOP,2026-08-05T03:45:00+00:00,2026-08-10T18:30:00+00:00,4,-121.1853979056325,0.0,0.033634126333059886,,4,11780.0,12105.0,False,False,4,2026-08-05T03:45:00+00:00,2026-08-10T18:30:00+00:00,11891.576102120536,4,-121.1853979056325,4950.173263490899,0.0,-4.844623753730189e-05,False,False,False,0.02448104166361475,-231.87439979108314,-110.68900188545064,GenuineAdverse,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7a9ea53c9bffe42aea83225f9dd352dae7396edd2c19e5f52bb05bc5dcb3b41b,ULTRACEMCO.NS,LONG,11609.041015625,12309.467494419643,11258.827776227678,0.030167284181868138,2026-07-23T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,17188.69133480401,not_realized,,2026-07-24T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,20000.0,not_realized,,2026-07-24T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8234c181b4bf83895e1060bf8f498903c181b281e29534d96665cd40b18aafbc,ULTRACEMCO.NS,LONG,11903.0,12574.661411830355,11567.169294084822,0.02821395496220932,2026-07-30T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,9986.344080119257,not_realized,,2026-07-31T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,20000.0,not_realized,,2026-07-31T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
