decision_id,ticker,direction,action,cohort_date,source_snapshot_unix,certification_status,target_rate,rank_score,sample_size,evidence_class,degradation_level,vol_regime,volume_regime,reference_price,adaptive_target,adaptive_risk,adaptive_horizon_sessions,upside_pct,downside_pct,rr_ratio,expected_return,horizon,n_bars,intraday_return,mfe,mae,time_to_mfe,time_to_mae,early_return_h15,target_attained,risk_attained,entry_price,exit_price,n_bars_available,daily_return,daily_target_reached,daily_exit_reason
LIVE-005-20260903-1000-ADANIENT_NS,ADANIENT_NS,LONG,NoTrade,2026-09-03,1788429600,STALE,0.2711864406779661,0.4526591245494777,118,Unfavourable,Exact,present,Normal,2901.0,3052.2823733148803,2771.771618486915,3.0,0.05214835343498113,0.04454615012515856,1.1706590421049436,-0.018323911871561356,H30,6,0.004488950276243094,0.005870165745856353,-0.0003453038674033149,4,2,-0.0003453038674033149,False,False,2896.0,2909.0,6,0.013409135589021027,False,NO_TRADE
LIVE-005-20260903-1000-ADANIENT_NS,ADANIENT_NS,LONG,NoTrade,2026-09-03,1788429600,STALE,0.2711864406779661,0.4526591245494777,118,Unfavourable,Exact,present,Normal,2901.0,3052.2823733148803,2771.771618486915,3.0,0.05214835343498113,0.04454615012515856,1.1706590421049436,-0.018323911871561356,H60,12,0.012120199466937156,0.012120199466937156,-0.0003453038674033149,11,2,-0.0003453038674033149,False,False,2896.0,2931.10009765625,12,0.013409135589021027,False,NO_TRADE
LIVE-005-20260903-1000-ADANIENT_NS,ADANIENT_NS,LONG,NoTrade,2026-09-03,1788429600,STALE,0.2711864406779661,0.4526591245494777,118,Unfavourable,Exact,present,Normal,2901.0,3052.2823733148803,2771.771618486915,3.0,0.05214835343498113,0.04454615012515856,1.1706590421049436,-0.018323911871561356,H120,24,0.011671287578772446,0.015296978186507252,-0.0003453038674033149,12,2,-0.0003453038674033149,False,False,2896.0,2929.800048828125,24,0.013409135589021027,False,NO_TRADE
LIVE-005-20260903-1000-ADANIENT_NS,ADANIENT_NS,LONG,NoTrade,2026-09-03,1788429600,STALE,0.2711864406779661,0.4526591245494777,118,Unfavourable,Exact,present,Normal,2901.0,3052.2823733148803,2771.771618486915,3.0,0.05214835343498113,0.04454615012515856,1.1706590421049436,-0.018323911871561356,H180,36,0.016954453610583564,0.021581491712707183,-0.0003453038674033149,31,2,-0.0003453038674033149,False,False,2896.0,2945.10009765625,36,0.013409135589021027,False,NO_TRADE
LIVE-005-20260903-1000-ADANIENT_NS,ADANIENT_NS,LONG,NoTrade,2026-09-03,1788429600,STALE,0.2711864406779661,0.4526591245494777,118,Unfavourable,Exact,present,Normal,2901.0,3052.2823733148803,2771.771618486915,3.0,0.05214835343498113,0.04454615012515856,1.1706590421049436,-0.018323911871561356,H300,60,0.015055282339865332,0.021581491712707183,-0.0003453038674033149,31,2,-0.0003453038674033149,False,False,2896.0,2939.60009765625,60,0.013409135589021027,False,NO_TRADE
LIVE-005-20260826-1000-POLYCAB_NS,POLYCAB_NS,LONG,Buy,2026-08-26,1787738400,STALE,0.47619047619047616,0.5622015626513348,42,Favourable,Exact,present,Normal,9060.0,9479.539600987522,8721.95147387683,3.0,0.04630679922599582,0.037312199351343237,1.2410632455609665,0.002506371399770599,H15,3,-0.0007671232876712328,0.0,-0.005534246575342466,0,1,-0.0007671232876712328,False,False,9125.0,9118.0,3,0.0020971302428256073,False,HORIZON
LIVE-005-20260826-1000-POLYCAB_NS,POLYCAB_NS,LONG,Buy,2026-08-26,1787738400,STALE,0.47619047619047616,0.5622015626513348,42,Favourable,Exact,present,Normal,9060.0,9479.539600987522,8721.95147387683,3.0,0.04630679922599582,0.037312199351343237,1.2410632455609665,0.002506371399770599,H30,6,-0.0009863013698630137,0.0009863013698630137,-0.005534246575342466,3,1,-0.0007671232876712328,False,False,9125.0,9116.0,6,0.0020971302428256073,False,HORIZON
LIVE-005-20260826-1000-POLYCAB_NS,POLYCAB_NS,LONG,Buy,2026-08-26,1787738400,STALE,0.47619047619047616,0.5622015626513348,42,Favourable,Exact,present,Normal,9060.0,9479.539600987522,8721.95147387683,3.0,0.04630679922599582,0.037312199351343237,1.2410632455609665,0.002506371399770599,H60,12,-0.00263013698630137,0.0009863013698630137,-0.005534246575342466,3,1,-0.0007671232876712328,False,False,9125.0,9101.0,12,0.0020971302428256073,False,HORIZON
LIVE-005-20260826-1000-POLYCAB_NS,POLYCAB_NS,LONG,Buy,2026-08-26,1787738400,STALE,0.47619047619047616,0.5622015626513348,42,Favourable,Exact,present,Normal,9060.0,9479.539600987522,8721.95147387683,3.0,0.04630679922599582,0.037312199351343237,1.2410632455609665,0.002506371399770599,H120,24,-0.018520547945205478,0.0009863013698630137,-0.01978082191780822,3,14,-0.0007671232876712328,False,False,9125.0,8956.0,24,0.0020971302428256073,False,HORIZON
LIVE-005-20260826-1000-POLYCAB_NS,POLYCAB_NS,LONG,Buy,2026-08-26,1787738400,STALE,0.47619047619047616,0.5622015626513348,42,Favourable,Exact,present,Normal,9060.0,9479.539600987522,8721.95147387683,3.0,0.04630679922599582,0.037312199351343237,1.2410632455609665,0.002506371399770599,H180,36,-0.015013698630136987,0.0009863013698630137,-0.01978082191780822,3,14,-0.0007671232876712328,False,False,9125.0,8988.0,36,0.0020971302428256073,False,HORIZON
LIVE-005-20260826-1000-POLYCAB_NS,POLYCAB_NS,LONG,Buy,2026-08-26,1787738400,STALE,0.47619047619047616,0.5622015626513348,42,Favourable,Exact,present,Normal,9060.0,9479.539600987522,8721.95147387683,3.0,0.04630679922599582,0.037312199351343237,1.2410632455609665,0.002506371399770599,H300,60,-0.009753424657534246,0.0009863013698630137,-0.01978082191780822,3,14,-0.0007671232876712328,False,False,9125.0,9036.0,60,0.0020971302428256073,False,HORIZON
LIVE-005-20260902-1000-NMDC_NS,NMDC_NS,SHORT,NoTrade,2026-09-02,1788343200,STALE,0.1724137931034483,0.39476972564873913,58,Unfavourable,Exact,present,Normal,85.75,81.23293346388934,89.91078557797537,3.0,0.05267716077096981,0.04852228079271574,1.0856282909701518,-0.031074101212769954,H15,3,-0.007215207079950248,0.0,-0.007215207079950248,0,2,-0.007215207079950248,False,False,85.93000030517578,86.55000305175781,3,0.022157452196838557,False,NO_TRADE
LIVE-005-20260902-1000-NMDC_NS,NMDC_NS,SHORT,NoTrade,2026-09-02,1788343200,STALE,0.1724137931034483,0.39476972564873913,58,Unfavourable,Exact,present,Normal,85.75,81.23293346388934,89.91078557797537,3.0,0.05267716077096981,0.04852228079271574,1.0856282909701518,-0.031074101212769954,H30,6,-0.004654969445575728,0.0,-0.008611635763312796,0,3,-0.007215207079950248,False,False,85.93000030517578,86.33000183105469,6,0.022157452196838557,False,NO_TRADE
LIVE-005-20260902-1000-NMDC_NS,NMDC_NS,SHORT,NoTrade,2026-09-02,1788343200,STALE,0.1724137931034483,0.39476972564873913,58,Unfavourable,Exact,present,Normal,85.75,81.23293346388934,89.91078557797537,3.0,0.05267716077096981,0.04852228079271574,1.0856282909701518,-0.031074101212769954,H60,12,-0.00256023763437452,0.00011639865233267428,-0.008611635763312796,8,3,-0.007215207079950248,False,False,85.93000030517578,86.1500015258789,12,0.022157452196838557,False,NO_TRADE
LIVE-005-20260902-1000-NMDC_NS,NMDC_NS,SHORT,NoTrade,2026-09-02,1788343200,STALE,0.1724137931034483,0.39476972564873913,58,Unfavourable,Exact,present,Normal,85.75,81.23293346388934,89.91078557797537,3.0,0.05267716077096981,0.04852228079271574,1.0856282909701518,-0.031074101212769954,H120,24,0.0064005940859363,0.008960742934153434,-0.008611635763312796,22,3,-0.007215207079950248,False,False,85.93000030517578,85.37999725341797,24,0.022157452196838557,False,NO_TRADE
LIVE-005-20260902-1000-NMDC_NS,NMDC_NS,SHORT,NoTrade,2026-09-02,1788343200,STALE,0.1724137931034483,0.39476972564873913,58,Unfavourable,Exact,present,Normal,85.75,81.23293346388934,89.91078557797537,3.0,0.05267716077096981,0.04852228079271574,1.0856282909701518,-0.031074101212769954,H180,36,0.015826842843263043,0.015943241495595718,-0.008611635763312796,34,3,-0.007215207079950248,False,False,85.93000030517578,84.56999969482422,36,0.022157452196838557,False,NO_TRADE
LIVE-005-20260902-1000-NMDC_NS,NMDC_NS,SHORT,NoTrade,2026-09-02,1788343200,STALE,0.1724137931034483,0.39476972564873913,58,Unfavourable,Exact,present,Normal,85.75,81.23293346388934,89.91078557797537,3.0,0.05267716077096981,0.04852228079271574,1.0856282909701518,-0.031074101212769954,H300,60,0.01443032537374311,0.019201693471651512,-0.008611635763312796,49,3,-0.007215207079950248,False,False,85.93000030517578,84.69000244140625,60,0.022157452196838557,False,NO_TRADE
LIVE-005-20260825-1000-IRCTC_NS,IRCTC_NS,LONG,NoTrade,2026-08-25,1787652000,STALE,0.25510204081632654,0.42480817183611297,196,Unfavourable,Exact,present,Normal,482.5499877929687,499.0795274063515,465.5542816976404,4.0,0.03425456435919453,0.03522061242413717,0.9725715142795021,-0.017497353040634184,H15,3,0.0,0.0008249848230361292,0.0,1,0,0.0,False,False,484.8500061035156,484.8500061035156,3,0.019065407604939043,False,NO_TRADE
LIVE-005-20260825-1000-IRCTC_NS,IRCTC_NS,LONG,NoTrade,2026-08-25,1787652000,STALE,0.25510204081632654,0.42480817183611297,196,Unfavourable,Exact,present,Normal,482.5499877929687,499.0795274063515,465.5542816976404,4.0,0.03425456435919453,0.03522061242413717,0.9725715142795021,-0.017497353040634184,H30,6,0.005671857204046058,0.005671857204046058,-0.00020626194133588124,5,3,0.0,False,False,484.8500061035156,487.6000061035156,6,0.019065407604939043,False,NO_TRADE
LIVE-005-20260825-1000-IRCTC_NS,IRCTC_NS,LONG,NoTrade,2026-08-25,1787652000,STALE,0.25510204081632654,0.42480817183611297,196,Unfavourable,Exact,present,Normal,482.5499877929687,499.0795274063515,465.5542816976404,4.0,0.03425456435919453,0.03522061242413717,0.9725715142795021,-0.017497353040634184,H60,12,0.005568694762224419,0.005671857204046058,-0.00020626194133588124,5,3,0.0,False,False,484.8500061035156,487.54998779296875,12,0.019065407604939043,False,NO_TRADE
LIVE-005-20260825-1000-IRCTC_NS,IRCTC_NS,LONG,NoTrade,2026-08-25,1787652000,STALE,0.25510204081632654,0.42480817183611297,196,Unfavourable,Exact,present,Normal,482.5499877929687,499.0795274063515,465.5542816976404,4.0,0.03425456435919453,0.03522061242413717,0.9725715142795021,-0.017497353040634184,H120,24,0.004949971880524171,0.005671857204046058,-0.00020626194133588124,5,3,0.0,False,False,484.8500061035156,487.25,24,0.019065407604939043,False,NO_TRADE
LIVE-005-20260825-1000-IRCTC_NS,IRCTC_NS,LONG,NoTrade,2026-08-25,1787652000,STALE,0.25510204081632654,0.42480817183611297,196,Unfavourable,Exact,present,Normal,482.5499877929687,499.0795274063515,465.5542816976404,4.0,0.03425456435919453,0.03522061242413717,0.9725715142795021,-0.017497353040634184,H180,36,0.009590582320198217,0.011137452466756233,-0.00020626194133588124,32,3,0.0,False,False,484.8500061035156,489.5,36,0.019065407604939043,False,NO_TRADE
LIVE-005-20260825-1000-IRCTC_NS,IRCTC_NS,LONG,NoTrade,2026-08-25,1787652000,STALE,0.25510204081632654,0.42480817183611297,196,Unfavourable,Exact,present,Normal,482.5499877929687,499.0795274063515,465.5542816976404,4.0,0.03425456435919453,0.03522061242413717,0.9725715142795021,-0.017497353040634184,H300,60,0.010209305201898465,0.011137452466756233,-0.00020626194133588124,32,3,0.0,False,False,484.8500061035156,489.79998779296875,60,0.019065407604939043,False,NO_TRADE
LIVE-005-20260821-0654-CANBK_NS,CANBK_NS,SHORT,NoTrade,2026-08-21,1787295257,DEGRADED,0.2,0.2686996206615088,150,Unfavourable,StateOnly,present,Normal,129.3699951171875,122.56532834648428,135.10267289052916,3,0.052598492908184274,0.044312267061220954,1.1869962066150945,-0.024930115067339907,H15,3,0.00015468814822121608,0.0004640644446636483,0.0,1,0,0.00015468814822121608,False,False,129.32000732421875,129.3000030517578,3,-0.006106582474601316,False,NO_TRADE
LIVE-005-20260821-0654-CANBK_NS,CANBK_NS,SHORT,NoTrade,2026-08-21,1787295257,DEGRADED,0.2,0.2686996206615088,150,Unfavourable,StateOnly,present,Normal,129.3699951171875,122.56532834648428,135.10267289052916,3,0.052598492908184274,0.044312267061220954,1.1869962066150945,-0.024930115067339907,H30,6,0.0006960376707528251,0.000928010896842002,0.0,3,0,0.00015468814822121608,False,False,129.32000732421875,129.22999572753906,6,-0.006106582474601316,False,NO_TRADE
LIVE-005-20260821-0654-CANBK_NS,CANBK_NS,SHORT,NoTrade,2026-08-21,1787295257,DEGRADED,0.2,0.2686996206615088,150,Unfavourable,StateOnly,present,Normal,129.3699951171875,122.56532834648428,135.10267289052916,3,0.052598492908184274,0.044312267061220954,1.1869962066150945,-0.024930115067339907,H60,12,0.0012372692007991395,0.0012372692007991395,0.0,11,0,0.00015468814822121608,False,False,129.32000732421875,129.16000366210938,12,-0.006106582474601316,False,NO_TRADE
LIVE-005-20260821-0654-CANBK_NS,CANBK_NS,SHORT,NoTrade,2026-08-21,1787295257,DEGRADED,0.2,0.2686996206615088,150,Unfavourable,StateOnly,present,Normal,129.3699951171875,122.56532834648428,135.10267289052916,3,0.052598492908184274,0.044312267061220954,1.1869962066150945,-0.024930115067339907,H120,24,0.003943780828486595,0.004021065906354556,0.0,20,0,0.00015468814822121608,False,False,129.32000732421875,128.80999755859375,24,-0.006106582474601316,False,NO_TRADE
LIVE-005-20260821-0654-CANBK_NS,CANBK_NS,SHORT,NoTrade,2026-08-21,1787295257,DEGRADED,0.2,0.2686996206615088,150,Unfavourable,StateOnly,present,Normal,129.3699951171875,122.56532834648428,135.10267289052916,3,0.052598492908184274,0.044312267061220954,1.1869962066150945,-0.024930115067339907,H180,36,-0.0015465275047562772,0.005567593411110833,-0.004948958810711264,32,34,0.00015468814822121608,False,False,129.32000732421875,129.52000427246094,36,-0.006106582474601316,False,NO_TRADE
LIVE-005-20260821-0654-CANBK_NS,CANBK_NS,SHORT,NoTrade,2026-08-21,1787295257,DEGRADED,0.2,0.2686996206615088,150,Unfavourable,StateOnly,present,Normal,129.3699951171875,122.56532834648428,135.10267289052916,3,0.052598492908184274,0.044312267061220954,1.1869962066150945,-0.024930115067339907,H300,60,0.015542914102886616,0.015542914102886616,-0.004948958810711264,59,34,0.00015468814822121608,False,False,129.32000732421875,127.30999755859375,60,-0.006106582474601316,False,NO_TRADE
LIVE-005-20260904-1000-HINDALCO_NS,HINDALCO_NS,LONG,Buy,2026-09-04,1788516000,STALE,0.41414141414141414,0.4868438010783912,99,Favourable,Exact,present,Normal,1011.0,1055.773209729243,954.8742971095865,4.0,0.0442860630358487,0.05551503747815386,0.7977309400768403,-0.014183268578415426,H15,3,-0.0003963565440322301,0.0,-0.0023783207184329804,0,1,-0.0003963565440322301,False,False,1009.0999755859375,1008.7000122070312,3,-1.0,False,RISK_GAP_THROUGH
LIVE-005-20260904-1000-HINDALCO_NS,HINDALCO_NS,LONG,Buy,2026-09-04,1788516000,STALE,0.41414141414141414,0.4868438010783912,99,Favourable,Exact,present,Normal,1011.0,1055.773209729243,954.8742971095865,4.0,0.0442860630358487,0.05551503747815386,0.7977309400768403,-0.014183268578415426,H30,6,-0.0003963565440322301,0.0,-0.0023783207184329804,0,1,-0.0003963565440322301,False,False,1009.0999755859375,1008.7000122070312,6,-1.0,False,RISK_GAP_THROUGH
LIVE-005-20260904-1000-HINDALCO_NS,HINDALCO_NS,LONG,Buy,2026-09-04,1788516000,STALE,0.41414141414141414,0.4868438010783912,99,Favourable,Exact,present,Normal,1011.0,1055.773209729243,954.8742971095865,4.0,0.0442860630358487,0.05551503747815386,0.7977309400768403,-0.014183268578415426,H60,12,-0.0026756032476437865,0.0,-0.0026756032476437865,0,11,-0.0003963565440322301,False,False,1009.0999755859375,1006.4000244140625,12,-1.0,False,RISK_GAP_THROUGH
LIVE-005-20260904-1000-HINDALCO_NS,HINDALCO_NS,LONG,Buy,2026-09-04,1788516000,STALE,0.41414141414141414,0.4868438010783912,99,Favourable,Exact,present,Normal,1011.0,1055.773209729243,954.8742971095865,4.0,0.0442860630358487,0.05551503747815386,0.7977309400768403,-0.014183268578415426,H120,24,-0.005945892523202251,0.0,-0.0064413835668024385,0,18,-0.0003963565440322301,False,False,1009.0999755859375,1003.0999755859375,24,-1.0,False,RISK_GAP_THROUGH
LIVE-005-20260904-1000-HINDALCO_NS,HINDALCO_NS,LONG,Buy,2026-09-04,1788516000,STALE,0.41414141414141414,0.4868438010783912,99,Favourable,Exact,present,Normal,1011.0,1055.773209729243,954.8742971095865,4.0,0.0442860630358487,0.05551503747815386,0.7977309400768403,-0.014183268578415426,H180,36,-0.002180112204043599,0.0,-0.0064413835668024385,0,18,-0.0003963565440322301,False,False,1009.0999755859375,1006.9000244140625,36,-1.0,False,RISK_GAP_THROUGH
LIVE-005-20260904-1000-HINDALCO_NS,HINDALCO_NS,LONG,Buy,2026-09-04,1788516000,STALE,0.41414141414141414,0.4868438010783912,99,Favourable,Exact,present,Normal,1011.0,1055.773209729243,954.8742971095865,4.0,0.0442860630358487,0.05551503747815386,0.7977309400768403,-0.014183268578415426,H300,60,-0.0041620763784443494,0.0,-0.00772964818321362,0,49,-0.0003963565440322301,False,False,1009.0999755859375,1004.9000244140625,60,-1.0,False,RISK_GAP_THROUGH
LIVE-005-20260831-1000-HDFCLIFE_NS,HDFCLIFE_NS,LONG,Watch,2026-08-31,1788170400,STALE,0.3611111111111111,0.49736558718978635,72,Mixed,Exact,present,Normal,543.3499755859375,565.1318402876626,524.7027203827791,3.5,0.040088093642106075,0.03431905041138455,1.168100316342313,-0.007449803947624043,H15,3,-0.0032377428307123032,0.0,-0.004255296564234505,0,1,-0.0032377428307123032,False,False,540.5,538.75,3,0.005613414861822511,False,HORIZON
LIVE-005-20260831-1000-HDFCLIFE_NS,HDFCLIFE_NS,LONG,Watch,2026-08-31,1788170400,STALE,0.3611111111111111,0.49736558718978635,72,Mixed,Exact,present,Normal,543.3499755859375,565.1318402876626,524.7027203827791,3.5,0.040088093642106075,0.03431905041138455,1.168100316342313,-0.007449803947624043,H30,6,-0.002497642157146161,0.0,-0.004255296564234505,0,1,-0.0032377428307123032,False,False,540.5,539.1500244140625,6,0.005613414861822511,False,HORIZON
LIVE-005-20260831-1000-HDFCLIFE_NS,HDFCLIFE_NS,LONG,Watch,2026-08-31,1788170400,STALE,0.3611111111111111,0.49736558718978635,72,Mixed,Exact,present,Normal,543.3499755859375,565.1318402876626,524.7027203827791,3.5,0.040088093642106075,0.03431905041138455,1.168100316342313,-0.007449803947624043,H60,12,0.0,0.0,-0.004255296564234505,0,1,-0.0032377428307123032,False,False,540.5,540.5,12,0.005613414861822511,False,HORIZON
LIVE-005-20260831-1000-HDFCLIFE_NS,HDFCLIFE_NS,LONG,Watch,2026-08-31,1788170400,STALE,0.3611111111111111,0.49736558718978635,72,Mixed,Exact,present,Normal,543.3499755859375,565.1318402876626,524.7027203827791,3.5,0.040088093642106075,0.03431905041138455,1.168100316342313,-0.007449803947624043,H120,24,0.005087881591119334,0.005550416281221091,-0.004255296564234505,20,1,-0.0032377428307123032,False,False,540.5,543.25,24,0.005613414861822511,False,HORIZON
LIVE-005-20260831-1000-HDFCLIFE_NS,HDFCLIFE_NS,LONG,Watch,2026-08-31,1788170400,STALE,0.3611111111111111,0.49736558718978635,72,Mixed,Exact,present,Normal,543.3499755859375,565.1318402876626,524.7027203827791,3.5,0.040088093642106075,0.03431905041138455,1.168100316342313,-0.007449803947624043,H180,36,0.0030527741240749307,0.005920466618004163,-0.004255296564234505,26,1,-0.0032377428307123032,False,False,540.5,542.1500244140625,36,0.005613414861822511,False,HORIZON
LIVE-005-20260831-1000-HDFCLIFE_NS,HDFCLIFE_NS,LONG,Watch,2026-08-31,1788170400,STALE,0.3611111111111111,0.49736558718978635,72,Mixed,Exact,present,Normal,543.3499755859375,565.1318402876626,524.7027203827791,3.5,0.040088093642106075,0.03431905041138455,1.168100316342313,-0.007449803947624043,H300,60,0.004440378194380204,0.00638300130810592,-0.004255296564234505,41,1,-0.0032377428307123032,False,False,540.5,542.9000244140625,60,0.005613414861822511,False,HORIZON
LIVE-005-20260902-1000-PETRONET_NS,PETRONET_NS,LONG,NoTrade,2026-09-02,1788343200,STALE,0.27906976744186046,0.451657093672216,43,Unfavourable,Exact,present,Normal,289.20001220703125,298.2814690117014,281.10040659935026,3.0,0.03140199315817788,0.028006933837480874,1.1212220995128532,-0.011427698396831918,H15,3,0.0036232517418082204,0.0036232517418082204,0.0,2,0,0.0036232517418082204,False,False,289.79998779296875,290.8500061035156,3,-1.0,False,NO_TRADE
