timestamp,open,high,low,close,volume
2026-03-11 06:05:00,587.4500122070312,587.75,586.2999877929688,587.5499877929688,18221
2026-03-11 06:10:00,587.5499877929688,588.25,587.25,587.7000122070312,17050
2026-03-11 06:15:00,587.7000122070312,587.7000122070312,585.7999877929688,586.2000122070312,38232
2026-03-11 06:20:00,586.2000122070312,586.2000122070312,585.0499877929688,585.2999877929688,50202
2026-03-11 06:25:00,585.2999877929688,585.2999877929688,583.6500244140625,584.0499877929688,63223
2026-03-11 06:30:00,584.0499877929688,584.5,583.0,584.5,60299
2026-03-11 06:35:00,584.6500244140625,584.6500244140625,583.6500244140625,584.4500122070312,26075
2026-03-11 06:40:00,584.2999877929688,584.9500122070312,584.0999755859375,584.5499877929688,21651
2026-03-11 06:45:00,584.5999755859375,584.7999877929688,584.25,584.7999877929688,10720
2026-03-11 06:50:00,584.7999877929688,585.4000244140625,583.5,583.6500244140625,16264
2026-03-11 06:55:00,583.6500244140625,583.7000122070312,583.0999755859375,583.5,33132
2026-03-11 07:00:00,583.4500122070312,584.2999877929688,582.8499755859375,583.0,34293
2026-03-11 07:05:00,583.2999877929688,583.4500122070312,581.9500122070312,582.25,47809
2026-03-11 07:10:00,582.25,583.9000244140625,582.0499877929688,583.9000244140625,23341
2026-03-11 07:15:00,583.9000244140625,583.9500122070312,582.5999755859375,583.0,24239
2026-03-11 07:20:00,583.0999755859375,583.4000244140625,582.6500244140625,582.8499755859375,21398
2026-03-11 07:25:00,582.8499755859375,583.25,582.5,582.5,21696
2026-03-11 07:30:00,582.5,582.9500122070312,581.9500122070312,582.25,32760
2026-03-11 07:35:00,582.5,583.25,582.4500122070312,583.0499877929688,20513
2026-03-11 07:40:00,583.0,583.0,581.0,581.0499877929688,41252
2026-03-11 07:45:00,581.0499877929688,581.0999755859375,580.0,580.4500122070312,34876
2026-03-11 07:50:00,580.4500122070312,581.25,580.4500122070312,581.25,26657
2026-03-11 07:55:00,581.2999877929688,582.25,581.25,582.0499877929688,31361
2026-03-11 08:00:00,582.0499877929688,582.7000122070312,581.1500244140625,581.4500122070312,25442
2026-03-11 08:05:00,581.5,581.5999755859375,580.5,580.5,21241
2026-03-11 08:10:00,580.7000122070312,581.0,580.2000122070312,580.4000244140625,25263
2026-03-11 08:15:00,580.2000122070312,580.9000244140625,580.0,580.8499755859375,31328
2026-03-11 08:20:00,580.5999755859375,581.7000122070312,580.1500244140625,581.4500122070312,22013
2026-03-11 08:25:00,581.4500122070312,581.5499877929688,580.2000122070312,580.7000122070312,12453
2026-03-11 08:30:00,580.5999755859375,580.5999755859375,579.0499877929688,579.5499877929688,59353
2026-03-11 08:35:00,579.2000122070312,579.25,575.4500122070312,575.5,71381
2026-03-11 08:40:00,574.7999877929688,575.75,574.2999877929688,574.3499755859375,47947
2026-03-11 08:45:00,574.0999755859375,574.9500122070312,574.0499877929688,574.5499877929688,54305
2026-03-11 08:50:00,575.4500122070312,575.4500122070312,574.25,574.5499877929688,25473
2026-03-11 08:55:00,574.4000244140625,578.0999755859375,574.0999755859375,578.0999755859375,43949
2026-03-11 09:00:00,578.4000244140625,578.7999877929688,576.2999877929688,576.2999877929688,36997
2026-03-11 09:05:00,576.2999877929688,577.1500244140625,576.25,576.8499755859375,23875
2026-03-11 09:10:00,576.5499877929688,576.5499877929688,575.1500244140625,575.5499877929688,16774
2026-03-11 09:15:00,575.75,576.4500122070312,575.5999755859375,575.9000244140625,14975
2026-03-11 09:20:00,575.9000244140625,576.25,574.5,576.1500244140625,39838
2026-03-11 09:25:00,576.0999755859375,576.25,574.75,574.75,23008
2026-03-11 09:30:00,575.2999877929688,575.9000244140625,574.2000122070312,574.2000122070312,72539
2026-03-11 09:35:00,574.5499877929688,574.5499877929688,572.3499755859375,572.5999755859375,57486
2026-03-11 09:40:00,572.5999755859375,572.8499755859375,572.0499877929688,572.0999755859375,92268
2026-03-11 09:45:00,572.0499877929688,573.1500244140625,572.0,573.0999755859375,60319
2026-03-11 09:50:00,573.3499755859375,573.6500244140625,572.5499877929688,573.4000244140625,58641
2026-03-11 09:55:00,573.4000244140625,574.9000244140625,572.0,573.7000122070312,52795
2026-03-12 03:45:00,568.4500122070312,568.4500122070312,558.0999755859375,558.3499755859375,0
2026-03-12 03:50:00,558.3499755859375,558.6500244140625,556.0,556.8499755859375,157707
2026-03-12 03:55:00,556.5999755859375,559.6500244140625,555.75,559.4000244140625,76765
2026-03-12 04:00:00,559.0499877929688,559.1500244140625,557.5999755859375,558.7999877929688,51651
2026-03-12 04:05:00,559.1500244140625,559.7999877929688,558.0,558.1500244140625,24587
2026-03-12 04:10:00,558.0,559.4500122070312,557.9000244140625,559.4500122070312,32907
2026-03-12 04:15:00,559.4500122070312,563.0,559.2000122070312,562.0,64021
2026-03-12 04:20:00,561.9500122070312,563.6500244140625,561.7000122070312,562.5499877929688,77600
2026-03-12 04:25:00,563.0,564.5499877929688,561.7000122070312,564.25,32526
2026-03-12 04:30:00,564.3499755859375,564.5999755859375,562.5499877929688,563.8499755859375,41034
2026-03-12 04:35:00,563.9500122070312,564.0,561.9000244140625,562.0999755859375,37085
2026-03-12 04:40:00,562.0999755859375,563.3499755859375,562.0,562.2999877929688,24058
2026-03-12 04:45:00,562.5499877929688,562.6500244140625,561.1500244140625,562.0,42106
2026-03-12 04:50:00,562.0499877929688,562.75,560.4500122070312,560.75,11244
2026-03-12 04:55:00,560.8499755859375,563.1500244140625,560.8499755859375,563.1500244140625,35985
2026-03-12 05:00:00,563.2000122070312,565.5,561.4500122070312,565.4500122070312,41477
2026-03-12 05:05:00,565.5999755859375,566.7999877929688,564.1500244140625,565.7000122070312,48556
2026-03-12 05:10:00,566.0,566.4500122070312,564.2999877929688,564.6500244140625,27396
2026-03-12 05:15:00,564.9500122070312,565.5,564.0499877929688,564.4500122070312,33550
2026-03-12 05:20:00,564.4500122070312,564.5,562.7999877929688,563.7000122070312,15488
2026-03-12 05:25:00,563.5,565.7000122070312,563.0,565.7000122070312,18123
2026-03-12 05:30:00,565.75,567.5999755859375,565.75,567.5999755859375,37893
2026-03-12 05:35:00,568.0,568.2999877929688,567.2000122070312,567.2000122070312,24699
2026-03-12 05:40:00,567.4000244140625,569.5499877929688,567.4000244140625,568.2999877929688,26589
2026-03-12 05:45:00,568.5999755859375,569.1500244140625,565.7000122070312,566.0,32804
2026-03-12 05:50:00,565.9500122070312,565.9500122070312,564.5,564.8499755859375,17546
2026-03-12 05:55:00,565.2000122070312,567.7000122070312,564.25,567.25,56921
2026-03-12 06:00:00,567.25,567.4500122070312,566.0,567.2000122070312,14721
2026-03-12 06:05:00,567.2000122070312,569.2000122070312,567.2000122070312,568.75,24181
2026-03-12 06:10:00,568.9500122070312,570.4000244140625,568.7000122070312,570.0499877929688,49705
2026-03-12 06:15:00,570.2999877929688,571.5,569.3499755859375,569.5,39421
2026-03-12 06:20:00,569.5999755859375,569.9000244140625,568.4500122070312,569.5999755859375,39796
2026-03-12 06:25:00,569.5999755859375,570.9500122070312,569.4000244140625,570.8499755859375,11779
2026-03-12 06:30:00,570.8499755859375,571.6500244140625,570.5999755859375,570.9000244140625,30951
2026-03-12 06:35:00,570.9500122070312,571.0499877929688,566.9000244140625,567.2999877929688,23588
2026-03-12 06:40:00,567.0499877929688,567.5999755859375,565.4500122070312,567.5999755859375,16959
2026-03-12 06:45:00,567.4500122070312,567.4500122070312,565.7999877929688,565.8499755859375,29117
2026-03-12 06:50:00,566.0,568.1500244140625,566.0,567.8499755859375,17006
2026-03-12 06:55:00,567.6500244140625,568.25,567.0,567.4000244140625,32785
2026-03-12 07:00:00,567.4000244140625,567.9500122070312,565.75,565.7999877929688,18829
2026-03-12 07:05:00,565.5499877929688,565.75,563.7000122070312,564.0,38113
2026-03-12 07:10:00,564.0,564.2000122070312,563.2999877929688,564.2000122070312,30666
2026-03-12 07:15:00,564.0999755859375,565.5999755859375,564.0499877929688,564.8499755859375,13783
2026-03-12 07:20:00,564.8499755859375,565.9500122070312,564.7999877929688,565.0999755859375,20141
2026-03-12 07:25:00,565.0999755859375,565.9500122070312,564.7000122070312,565.0999755859375,15040
2026-03-12 07:30:00,565.0499877929688,565.1500244140625,564.4500122070312,564.9500122070312,12383
2026-03-12 07:35:00,564.5,564.5,562.7000122070312,564.2999877929688,21142
2026-03-12 07:40:00,563.8499755859375,564.5,563.5999755859375,564.5,9661
2026-03-12 07:45:00,564.4500122070312,565.2000122070312,564.2999877929688,565.2000122070312,12414
2026-03-12 07:50:00,564.9500122070312,566.5999755859375,564.2999877929688,566.2999877929688,18907
2026-03-12 07:55:00,566.5,568.0499877929688,566.4500122070312,567.7000122070312,30194
2026-03-12 08:00:00,567.9000244140625,569.5,567.5999755859375,568.5,30049
2026-03-12 08:05:00,568.7999877929688,569.0999755859375,567.8499755859375,568.4000244140625,19934
2026-03-12 08:10:00,568.25,569.0,566.6500244140625,567.2000122070312,16857
2026-03-12 08:15:00,567.0,567.3499755859375,566.4000244140625,566.75,9452
2026-03-12 08:20:00,566.75,566.75,565.5,566.2000122070312,15452
2026-03-12 08:25:00,566.0499877929688,566.0499877929688,564.4000244140625,564.7999877929688,16136
2026-03-12 08:30:00,564.7000122070312,565.7000122070312,564.7000122070312,564.9500122070312,12109
2026-03-12 08:35:00,565.0,565.9500122070312,563.7000122070312,563.7000122070312,16761
2026-03-12 08:40:00,563.6500244140625,564.75,562.0999755859375,564.75,30723
2026-03-12 08:45:00,564.3499755859375,564.8499755859375,563.7000122070312,564.25,14902
2026-03-12 08:50:00,564.4500122070312,564.75,563.5999755859375,563.7000122070312,13587
2026-03-12 08:55:00,563.4500122070312,564.7999877929688,563.0499877929688,563.0499877929688,8981
2026-03-12 09:00:00,563.0499877929688,563.7999877929688,562.5499877929688,563.2999877929688,17374
2026-03-12 09:05:00,562.9500122070312,563.0999755859375,562.0499877929688,562.25,31721
2026-03-12 09:10:00,562.0,562.0499877929688,560.4500122070312,560.4500122070312,27143
2026-03-12 09:15:00,560.1500244140625,560.8499755859375,559.8499755859375,560.25,53449
2026-03-12 09:20:00,560.0999755859375,560.2000122070312,557.7999877929688,559.9500122070312,50132
2026-03-12 09:25:00,559.5,561.0999755859375,559.5,560.9500122070312,47993
2026-03-12 09:30:00,561.2999877929688,561.3499755859375,558.7000122070312,560.1500244140625,102746
2026-03-12 09:35:00,560.2000122070312,560.2000122070312,558.25,559.7000122070312,119312
2026-03-12 09:40:00,559.2999877929688,559.8499755859375,558.1500244140625,558.3499755859375,110833
2026-03-12 09:45:00,558.0999755859375,558.6500244140625,557.25,557.5999755859375,236791
2026-03-12 09:50:00,557.6500244140625,558.25,557.0,557.3499755859375,134053
2026-03-12 09:55:00,557.4000244140625,558.5,556.5499877929688,558.0,164886
2026-03-13 03:45:00,557.5499877929688,558.25,552.75,555.0499877929688,0
2026-03-13 03:50:00,554.6500244140625,556.0,553.5499877929688,555.5,121609
2026-03-13 03:55:00,555.25,556.9500122070312,553.9000244140625,555.9000244140625,97525
2026-03-13 04:00:00,555.7000122070312,556.9500122070312,555.0,555.0,83495
2026-03-13 04:05:00,555.0,555.2999877929688,553.5,553.7999877929688,47476
2026-03-13 04:10:00,553.8499755859375,554.4000244140625,552.8499755859375,553.7999877929688,47064
2026-03-13 04:15:00,553.5,553.7000122070312,552.5499877929688,552.6500244140625,47431
2026-03-13 04:20:00,552.5,553.4500122070312,551.6500244140625,552.3499755859375,66142
2026-03-13 04:25:00,552.3499755859375,552.9000244140625,551.5999755859375,551.5999755859375,36074
2026-03-13 04:30:00,551.9000244140625,552.6500244140625,551.2999877929688,552.4000244140625,37588
2026-03-13 04:35:00,552.2000122070312,552.2000122070312,550.7000122070312,551.2000122070312,37473
2026-03-13 04:40:00,551.25,551.5,550.25,550.4500122070312,40567
2026-03-13 04:45:00,550.8499755859375,551.4000244140625,548.8499755859375,548.8499755859375,77945
2026-03-13 04:50:00,548.75,549.6500244140625,547.9500122070312,547.9500122070312,46279
2026-03-13 04:55:00,548.1500244140625,550.2999877929688,547.9500122070312,550.25,28007
2026-03-13 05:00:00,550.2999877929688,552.2000122070312,549.5999755859375,549.5999755859375,45943
2026-03-13 05:05:00,549.75,550.5,549.0499877929688,549.5,19816
2026-03-13 05:10:00,549.5,549.5,548.0,548.9500122070312,28319
2026-03-13 05:15:00,548.4500122070312,549.3499755859375,547.5,548.9500122070312,25257
2026-03-13 05:20:00,548.9000244140625,551.9500122070312,548.9000244140625,551.0999755859375,42673
2026-03-13 05:25:00,551.2000122070312,551.2999877929688,549.8499755859375,551.25,19803
2026-03-13 05:30:00,551.5,551.5,550.0499877929688,550.8499755859375,24076
2026-03-13 05:35:00,550.8499755859375,550.8499755859375,549.0999755859375,549.25,21526
2026-03-13 05:40:00,549.0,549.9500122070312,548.25,548.3499755859375,13636
2026-03-13 05:45:00,548.25,548.9500122070312,547.1500244140625,548.7000122070312,46147
2026-03-13 05:50:00,548.5499877929688,549.5,548.2999877929688,549.0,19513
2026-03-13 05:55:00,549.0,551.5,548.8499755859375,551.4500122070312,31501
2026-03-13 06:00:00,551.2999877929688,553.75,551.0,553.0,59750
2026-03-13 06:05:00,553.0999755859375,553.9500122070312,552.4000244140625,553.8499755859375,32465
2026-03-13 06:10:00,553.5499877929688,553.5499877929688,551.7000122070312,551.8499755859375,28331
2026-03-13 06:15:00,551.8499755859375,552.0499877929688,551.0999755859375,551.6500244140625,21803
2026-03-13 06:20:00,551.5499877929688,551.7999877929688,550.0,550.4500122070312,47211
2026-03-13 06:25:00,550.4500122070312,550.4500122070312,549.0,549.0499877929688,43699
2026-03-13 06:30:00,549.0999755859375,549.4500122070312,548.4500122070312,549.2999877929688,33176
2026-03-13 06:35:00,549.2999877929688,549.2999877929688,548.25,548.7000122070312,24994
2026-03-13 06:40:00,548.6500244140625,549.5,547.4500122070312,549.4000244140625,49236
2026-03-13 06:45:00,549.3499755859375,549.9000244140625,548.0999755859375,548.0999755859375,36436
2026-03-13 06:50:00,547.9500122070312,548.5,545.9500122070312,547.7000122070312,176288
2026-03-13 06:55:00,547.8499755859375,548.5,547.2999877929688,547.5,43180
2026-03-13 07:00:00,547.6500244140625,547.8499755859375,545.7000122070312,545.9000244140625,43384
2026-03-13 07:05:00,545.8499755859375,545.8499755859375,544.5499877929688,544.7999877929688,49298
2026-03-13 07:10:00,544.8499755859375,545.9000244140625,543.5499877929688,545.9000244140625,106493
2026-03-13 07:15:00,545.5999755859375,548.3499755859375,545.5999755859375,548.0499877929688,81589
2026-03-13 07:20:00,548.0999755859375,549.4000244140625,546.4000244140625,546.5999755859375,55182
2026-03-13 07:25:00,546.7999877929688,546.7999877929688,545.4500122070312,545.6500244140625,69539
2026-03-13 07:30:00,546.0,546.7000122070312,545.5,545.5,23215
2026-03-13 07:35:00,545.1500244140625,546.5999755859375,545.1500244140625,545.3499755859375,31033
2026-03-13 07:40:00,545.3499755859375,546.2999877929688,545.0,545.0999755859375,14261
2026-03-13 07:45:00,544.9500122070312,545.7000122070312,544.4500122070312,544.5999755859375,44939
2026-03-13 07:50:00,544.4000244140625,544.75,542.0,542.0,47666
2026-03-13 07:55:00,541.8499755859375,543.6500244140625,541.7000122070312,543.4500122070312,70598
2026-03-13 08:00:00,543.5,544.3499755859375,542.5499877929688,542.7999877929688,36768
2026-03-13 08:05:00,542.7999877929688,543.25,542.0,542.6500244140625,48128
2026-03-13 08:10:00,542.9500122070312,544.4000244140625,542.75,544.25,42855
2026-03-13 08:15:00,544.4500122070312,544.5,543.4500122070312,544.4000244140625,138286
2026-03-13 08:20:00,544.2999877929688,544.7000122070312,543.2000122070312,543.3499755859375,44220
2026-03-13 08:25:00,543.2999877929688,543.4500122070312,541.5499877929688,541.6500244140625,35439
2026-03-13 08:30:00,541.75,542.0,541.0999755859375,541.7000122070312,82884
2026-03-13 08:35:00,541.75,542.75,541.75,542.25,49266
2026-03-13 08:40:00,542.3499755859375,543.4500122070312,542.0999755859375,543.4500122070312,67218
2026-03-13 08:45:00,543.4500122070312,544.4000244140625,542.2000122070312,544.4000244140625,64211
2026-03-13 08:50:00,544.4500122070312,544.9000244140625,542.5,543.4000244140625,115409
2026-03-13 08:55:00,543.7000122070312,544.2999877929688,542.9000244140625,543.25,32106
2026-03-13 09:00:00,543.7000122070312,545.4000244140625,543.4000244140625,544.0499877929688,168291
2026-03-13 09:05:00,544.2000122070312,544.2000122070312,542.9000244140625,542.9000244140625,106152
2026-03-13 09:10:00,542.7000122070312,543.2000122070312,542.0999755859375,542.9000244140625,47261
2026-03-13 09:15:00,543.0,543.0,540.5999755859375,541.5499877929688,118331
2026-03-13 09:20:00,541.5999755859375,542.7999877929688,541.3499755859375,541.6500244140625,63139
2026-03-13 09:25:00,541.6500244140625,541.6500244140625,540.5,541.5499877929688,63396
2026-03-13 09:30:00,541.4500122070312,543.0999755859375,541.2000122070312,541.2999877929688,127910
2026-03-13 09:35:00,541.4000244140625,542.25,541.3499755859375,541.4000244140625,91435
2026-03-13 09:40:00,541.5999755859375,544.5,541.4500122070312,544.5,185694
2026-03-13 09:45:00,544.0,544.5999755859375,543.2999877929688,544.0,203113
2026-03-13 09:50:00,544.0,544.0,541.6500244140625,542.3499755859375,160800
2026-03-13 09:55:00,542.4000244140625,542.7999877929688,541.5499877929688,542.0,138615
2026-03-16 03:45:00,542.75,543.5999755859375,537.3499755859375,537.3499755859375,0
2026-03-16 03:50:00,537.1500244140625,537.1500244140625,533.2999877929688,534.25,190603
2026-03-16 03:55:00,534.4000244140625,536.9000244140625,532.7999877929688,536.7999877929688,297487
2026-03-16 04:00:00,536.4500122070312,539.1500244140625,536.0,538.7999877929688,217100
2026-03-16 04:05:00,539.5,541.75,539.2000122070312,541.2999877929688,190961
2026-03-16 04:10:00,541.5499877929688,543.5,539.7000122070312,541.6500244140625,182041
